gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,usagePercentage,percentageFieldGoalsMade,percentageFieldGoalsAttempted,percentageThreePointersMade,percentageThreePointersAttempted,percentageFreeThrowsMade,percentageFreeThrowsAttempted,percentageReboundsOffensive,percentageReboundsDefensive,percentageReboundsTotal,percentageAssists,percentageTurnovers,percentageSteals,percentageBlocks,percentageBlocksAllowed,percentagePersonalFouls,percentagePersonalFoulsDrawn,percentagePoints
0022000051,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,24:05,0.125,0.056,0.1,0.25,0.235,0.25,0.2,0.0,0.167,0.154,0.1,0.231,0.167,1.0,0.0,0.167,0.0,0.091
0022000051,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,33:09,0.231,0.31,0.286,0.375,0.348,0.286,0.273,0.0,0.2,0.176,0.412,0.071,0.111,0.0,0.5,0.167,0.167,0.315
0022000051,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,9:39,0.208,0.1,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.429,0.0,0.0,0.0,0.0,0.333,0.077
0022000051,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,24:47,0.155,0.056,0.122,0.2,0.25,0.286,0.333,0.5,0.267,0.294,0.2,0.2,0.5,0.4,0.0,0.25,0.333,0.104
0022000051,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,17:38,0.244,0.357,0.242,0.0,0.0,0.0,0.25,0.0,0.333,0.308,0.0,0.333,0.2,0.0,1.0,0.6,0.143,0.278
0022000051,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,,24:19,0.182,0.263,0.25,0.571,0.333,0.0,0.0,0.0,0.118,0.111,0.077,0.077,0.25,0.0,0.0,0.375,0.111,0.269
0022000051,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,27:27,0.081,0.045,0.087,0.0,0.13,0.111,0.167,0.5,0.188,0.222,0.0,0.0,0.2,0.0,0.0,0.091,0.071,0.05
0022000051,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,30:48,0.264,0.261,0.315,0.167,0.25,0.25,0.143,0.5,0.105,0.143,0.375,0.1,0.2,0.2,0.0,0.0,0.059,0.25
0022000051,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,12:00,0.179,0.375,0.227,0.5,0.273,0.0,0.0,0.0,0.0,0.0,0.143,0.0,0.0,0.0,0.0,0.0,0.222,0.318
0022000051,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,,5:21,0.167,0.0,0.0,0.0,0.0,0.5,0.333,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.429,0.182
0022000051,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000051,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:27,0.255,0.25,0.243,0.125,0.167,0.308,0.286,0.0,0.407,0.289,0.222,0.364,0.3,0.0,0.25,0.071,0.227,0.255
0022000048,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,,26:48,0.149,0.238,0.146,0.0,0.0,0.2,0.16,0.636,0.176,0.357,0.111,0.2,0.0,0.0,0.25,0.4,0.111,0.209
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,23:22,0.158,0.125,0.211,0.0,0.182,0.0,0.0,0.167,0.2,0.19,0.1,0.125,0.0,0.5,0.0,0.25,0.0,0.078
0022000048,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,34:22,0.224,0.269,0.22,0.167,0.118,0.217,0.313,0.0,0.087,0.059,0.133,0.111,0.571,0.0,0.2,0.133,0.429,0.247
0022000048,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,31:44,0.19,0.136,0.189,0.5,0.353,0.364,0.333,0.091,0.0,0.031,0.417,0.0,0.167,0.5,0.25,0.077,0.3,0.236
0022000048,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,,19:06,0.195,0.1,0.226,0.5,0.429,0.0,0.0,0.0,0.143,0.133,0.2,0.143,0.25,1.0,1.0,0.6,0.0,0.122
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,,20:60,0.13,0.15,0.152,0.25,0.333,0.0,0.0,0.5,0.077,0.176,0.111,0.143,0.0,0.0,0.0,0.0,0.0,0.14
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,,10:48,0.2,0.286,0.211,0.0,0.0,0.0,0.0,1.0,0.571,0.625,0.0,0.25,0.0,0.0,0.0,0.333,0.0,0.242
0022000048,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,27:10,0.203,0.174,0.182,0.0,0.167,0.154,0.176,0.0,0.333,0.263,0.417,0.429,0.2,0.0,0.0,0.167,0.25,0.156
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,5:13,0.182,0.5,0.2,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.0,0.0,0.5,0.0,0.429
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,,29:56,0.242,0.28,0.255,0.0,0.1,0.3,0.333,0.0,0.111,0.095,0.0,0.222,0.2,0.0,0.0,0.353,0.455,0.254
0022000048,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,,36:44,0.193,0.172,0.19,0.143,0.083,0.273,0.308,0.667,0.375,0.407,0.444,0.154,0.333,0.25,0.0,0.13,0.143,0.184
