date,home_team,away_team,home_score,away_score,home_odds,away_odds
2020-08-08,New Orleans Pelicans,Washington Wizards,,118,1.31,3.67
2020-08-08,Philadelphia 76ers,Orlando Magic,76,108,1.52,2.64
2020-08-07,Brooklyn Nets,Sacramento Kings,,119,2.79,1.49
2020-08-07,Memphis Grizzlies,Oklahoma City Thunder,,121,2.42,1.61
2020-08-07,San Antonio Spurs,Utah Jazz,,119,1.20,4.28
2020-08-07,Houston Rockets,Los Angeles Lakers,,113,1.60,2.28
2020-08-07,Denver Nuggets,Portland Trail Blazers,115,125,2.53,1.50
2020-08-07,Dallas Mavericks,Los Angeles Clippers,111,126,2.51,1.51
2020-08-06,Milwaukee Bucks,Miami Heat,,130,1.23,4.62
2020-08-06,Phoenix Suns,Indiana Pacers,,114,2.07,1.84
2020-08-06,Sacramento Kings,New Orleans Pelicans,,140,2.62,1.55
2020-08-06,Boston Celtics,Brooklyn Nets,,149,1.26,4.12
2020-08-06,Orlando Magic,Toronto Raptors,99,109,3.62,1.32
2020-08-06,Los Angeles Lakers,Oklahoma City Thunder,86,105,1.44,2.95
2020-08-05,San Antonio Spurs,Denver Nuggets,126,132,2.09,1.71
2020-08-05,Washington Wizards,Philadelphia 76ers,98,107,4.86,1.17
2020-08-05,Utah Jazz,Memphis Grizzlies,,124,1.46,2.66
2020-08-05,Portland Trail Blazers,Houston Rockets,,110,2.35,1.56
2020-08-05,Miami Heat,Boston Celtics,,112,2.53,1.48
2020-08-05,Indiana Pacers,Orlando Magic,,120,1.98,1.80
2020-08-04,Los Angeles Clippers,Phoenix Suns,115,117,1.25,3.82
2020-08-04,Sacramento Kings,Dallas Mavericks,110,114,2.81,1.41
2020-08-04,Milwaukee Bucks,Brooklyn Nets,116,119,1.03,13.38
2020-08-04,Utah Jazz,Los Angeles Lakers,108,116,2.91,1.38
2020-08-04,Philadelphia 76ers,San Antonio Spurs,76,132,1.31,3.37
2020-08-04,New Orleans Pelicans,Memphis Grizzlies,,109,1.47,2.60
2020-08-03,Oklahoma City Thunder,Denver Nuggets,113,121,1.39,2.83
2020-08-03,Washington Wizards,Indiana Pacers,100,111,4.06,1.23
2020-08-03,Miami Heat,Toronto Raptors,103,107,2.33,1.63
2020-08-03,Phoenix Suns,Dallas Mavericks,,117,2.97,1.37
2020-08-03,Houston Rockets,Milwaukee Bucks,,120,2.62,1.49
2020-08-03,Orlando Magic,Sacramento Kings,,132,1.81,2.10
2020-08-02,Memphis Grizzlies,San Antonio Spurs,106,108,1.67,2.26
2020-08-02,Boston Celtics,Portland Trail Blazers,,128,1.59,2.47
2020-08-02,Brooklyn Nets,Washington Wizards,,118,1.61,2.47
2020-08-02,Toronto Raptors,Los Angeles Lakers,,107,2.28,1.70
2020-08-02,Indiana Pacers,Philadelphia 76ers,,127,3.23,1.39
2020-08-02,Los Angeles Clippers,New Orleans Pelicans,,126,1.48,2.85
2020-08-01,Oklahoma City Thunder,Utah Jazz,,110,1.88,2.03
2020-08-01,Denver Nuggets,Miami Heat,105,125,2.42,1.59
2020-08-01,Dallas Mavericks,Houston Rockets,149,153,1.91,1.96
2020-08-01,San Antonio Spurs,Sacramento Kings,,129,2.33,1.66
2020-08-01,Milwaukee Bucks,Boston Celtics,,119,1.55,2.57
2020-07-31,Portland Trail Blazers,Memphis Grizzlies,,140,1.61,2.25
2020-07-31,Washington Wizards,Phoenix Suns,112,125,3.29,1.32
2020-07-31,Brooklyn Nets,Orlando Magic,118,128,3.45,1.30
2020-07-31,Los Angeles Lakers,Los Angeles Clippers,,103,1.53,2.47
2020-07-31,New Orleans Pelicans,Utah Jazz,104,106,1.74,2.20
2020-03-15,Atlanta Hawks,Cleveland Cavaliers,,,,
2020-03-13,Orlando Magic,Chicago Bulls,,,1.30,3.55
2020-03-12,Dallas Mavericks,Denver Nuggets,,113,2.11,1.66
2020-03-12,Atlanta Hawks,New York Knicks,131,136,1.46,2.56
2020-03-12,Miami Heat,Charlotte Hornets,98,109,1.13,5.06
2020-03-12,Philadelphia 76ers,Detroit Pistons,76,124,1.10,6.01
2020-03-11,Golden State Warriors,Los Angeles Clippers,107,131,6.10,1.10
2020-03-11,Los Angeles Lakers,Brooklyn Nets,102,104,1.10,5.62
2020-03-11,Portland Trail Blazers,Phoenix Suns,,121,1.38,2.77
2020-03-11,Chicago Bulls,Cleveland Cavaliers,,108,1.48,2.41
2020-03-11,Houston Rockets,Minnesota Timberwolves,,117,1.09,6.13
2020-03-11,Memphis Grizzlies,Orlando Magic,115,120,1.68,2.06
2020-03-11,San Antonio Spurs,Dallas Mavericks,,119,2.28,1.54
2020-03-11,Indiana Pacers,Boston Celtics,111,114,2.14,1.63
2020-03-11,Washington Wizards,New York Knicks,,122,1.43,2.58
2020-03-10,Denver Nuggets,Milwaukee Bucks,,109,1.38,2.73
2020-03-10,Utah Jazz,Toronto Raptors,92,101,1.41,2.63
2020-03-10,Atlanta Hawks,Charlotte Hornets,,143,1.45,2.50
2020-03-09,Sacramento Kings,Toronto Raptors,113,118,2.54,1.45
2020-03-09,Cleveland Cavaliers,San Antonio Spurs,,132,2.49,1.49
2020-03-09,New York Knicks,Detroit Pistons,,96,1.37,2.79
2020-03-09,Dallas Mavericks,Indiana Pacers,109,112,1.35,2.98
2020-03-09,Houston Rockets,Orlando Magic,106,126,1.22,3.78
2020-03-09,Washington Wizards,Miami Heat,89,100,2.64,1.43
2020-03-08,Boston Celtics,Oklahoma City Thunder,104,105,1.38,2.80
2020-03-08,Phoenix Suns,Milwaukee Bucks,,140,3.11,1.32
2020-03-08,Los Angeles Clippers,Los Angeles Lakers,103,112,1.66,2.10
2020-03-08,Minnesota Timberwolves,New Orleans Pelicans,107,120,3.11,1.30
2020-03-08,Brooklyn Nets,Chicago Bulls,,110,1.37,2.85
2020-03-08,Portland Trail Blazers,Sacramento Kings,111,123,1.71,2.06
2020-03-08,Golden State Warriors,Philadelphia 76ers,,118,2.30,1.56
2020-03-08,Memphis Grizzlies,Atlanta Hawks,,118,1.35,3.04
2020-03-08,Cleveland Cavaliers,Denver Nuggets,,104,4.45,1.18
2020-03-08,Detroit Pistons,Utah Jazz,105,111,3.84,1.24
2020-03-07,Charlotte Hornets,Houston Rockets,,108,3.57,1.26
2020-03-07,Los Angeles Lakers,Milwaukee Bucks,,113,1.80,1.97
2020-03-07,Phoenix Suns,Portland Trail Blazers,,127,2.32,1.57
2020-03-07,Dallas Mavericks,Memphis Grizzlies,,121,1.29,3.35
2020-03-07,Boston Celtics,Utah Jazz,94,99,1.82,1.92
2020-03-07,Chicago Bulls,Indiana Pacers,102,108,2.10,1.66
2020-03-07,Minnesota Timberwolves,Orlando Magic,118,132,2.14,1.65
2020-03-07,New Orleans Pelicans,Miami Heat,,110,1.78,1.95
2020-03-07,Brooklyn Nets,San Antonio Spurs,,139,1.62,2.19
2020-03-07,New York Knicks,Oklahoma City Thunder,103,126,2.84,1.39
2020-03-07,Washington Wizards,Atlanta Hawks,,118,1.45,2.63
2020-03-06,Golden State Warriors,Toronto Raptors,113,121,4.15,1.21
2020-03-06,Sacramento Kings,Philadelphia 76ers,108,125,1.44,2.66
2020-03-06,Houston Rockets,Los Angeles Clippers,105,120,1.88,1.85
2020-03-06,Charlotte Hornets,Denver Nuggets,112,114,4.43,1.18
2020-03-05,Portland Trail Blazers,Washington Wizards,,125,1.28,3.43
2020-03-05,Dallas Mavericks,New Orleans Pelicans,,127,1.38,2.84
2020-03-05,Minnesota Timberwolves,Chicago Bulls,,115,1.75,2.00
2020-03-05,Brooklyn Nets,Memphis Grizzlies,79,118,1.81,1.93
2020-03-05,Miami Heat,Orlando Magic,,116,1.33,3.09
2020-03-05,New York Knicks,Utah Jazz,104,112,3.80,1.24
2020-03-05,Cleveland Cavaliers,Boston Celtics,106,112,2.38,1.53
2020-03-05,Detroit Pistons,Oklahoma City Thunder,107,114,3.88,1.23
2020-03-05,Milwaukee Bucks,Indiana Pacers,,119,1.13,5.38
2020-03-04,Los Angeles Lakers,Philadelphia 76ers,,120,1.10,6.51
2020-03-04,Sacramento Kings,Washington Wizards,,133,1.39,2.79
2020-03-04,Denver Nuggets,Golden State Warriors,100,116,1.05,9.38
2020-03-04,Phoenix Suns,Toronto Raptors,114,123,2.31,1.58
2020-03-04,New Orleans Pelicans,Minnesota Timberwolves,134,139,1.14,5.26
2020-03-04,Oklahoma City Thunder,Los Angeles Clippers,94,109,2.56,1.48
2020-03-04,Boston Celtics,Brooklyn Nets,120,129,1.35,3.03
2020-03-04,Charlotte Hornets,San Antonio Spurs,103,104,2.35,1.55
2020-03-03,San Antonio Spurs,Indiana Pacers,111,116,2.01,1.70
2020-03-03,Chicago Bulls,Dallas Mavericks,,109,3.07,1.31
2020-03-03,Atlanta Hawks,Memphis Grizzlies,88,127,1.70,1.99
2020-03-03,Miami Heat,Milwaukee Bucks,,105,2.53,1.46
2020-03-03,Cleveland Cavaliers,Utah Jazz,113,126,4.73,1.15
2020-03-03,New York Knicks,Houston Rockets,,125,4.67,1.15
2020-03-03,Orlando Magic,Portland Trail Blazers,107,130,1.33,3.00
2020-03-02,Golden State Warriors,Washington Wizards,110,124,3.31,1.28
2020-03-02,New Orleans Pelicans,Los Angeles Lakers,114,122,1.76,1.95
2020-03-02,Denver Nuggets,Toronto Raptors,,133,1.59,2.21
2020-03-02,Sacramento Kings,Detroit Pistons,,106,1.22,3.73
2020-03-01,Minnesota Timberwolves,Dallas Mavericks,91,111,2.65,1.41
2020-03-01,Los Angeles Clippers,Philadelphia 76ers,,136,1.07,6.95
2020-03-01,Charlotte Hornets,Milwaukee Bucks,85,93,6.33,1.08
2020-03-01,Phoenix Suns,Golden State Warriors,99,115,1.17,4.37
2020-03-01,Boston Celtics,Houston Rockets,110,111,1.87,1.85
2020-03-01,San Antonio Spurs,Orlando Magic,,114,1.52,2.33
2020-03-01,Cleveland Cavaliers,Indiana Pacers,104,113,4.08,1.20
2020-03-01,Memphis Grizzlies,Los Angeles Lakers,,105,5.50,1.13
2020-03-01,Atlanta Hawks,Portland Trail Blazers,,129,1.69,2.05
2020-03-01,Miami Heat,Brooklyn Nets,,116,1.30,3.24
2020-02-29,New York Knicks,Chicago Bulls,,125,1.65,2.10
2020-02-29,Los Angeles Clippers,Denver Nuggets,,132,1.34,3.04
2020-02-29,Phoenix Suns,Detroit Pistons,111,113,1.22,3.93
2020-02-29,Utah Jazz,Washington Wizards,,129,1.15,4.88
2020-02-29,Memphis Grizzlies,Sacramento Kings,101,104,1.65,2.17
2020-02-29,Miami Heat,Dallas Mavericks,,126,1.65,2.14
2020-02-29,Milwaukee Bucks,Oklahoma City Thunder,,133,1.13,4.68
2020-02-29,New Orleans Pelicans,Cleveland Cavaliers,,116,1.08,7.04
2020-02-29,Atlanta Hawks,Brooklyn Nets,,141,2.18,1.64
2020-02-29,Toronto Raptors,Charlotte Hornets,96,99,1.06,7.76
2020-02-29,Orlando Magic,Minnesota Timberwolves,,136,1.26,3.55
2020-02-28,Golden State Warriors,Los Angeles Lakers,86,116,4.82,1.15
2020-02-28,Indiana Pacers,Portland Trail Blazers,,106,1.17,4.64
2020-02-28,Oklahoma City Thunder,Sacramento Kings,,112,1.30,3.26
2020-02-28,Philadelphia 76ers,New York Knicks,76,115,1.28,3.41
2020-02-27,Utah Jazz,Boston Celtics,103,114,1.46,2.59
2020-02-27,Phoenix Suns,Los Angeles Clippers,92,102,3.55,1.27
2020-02-27,San Antonio Spurs,Dallas Mavericks,103,109,2.39,1.52
2020-02-27,Houston Rockets,Memphis Grizzlies,,140,1.10,6.28
2020-02-27,Atlanta Hawks,Orlando Magic,120,130,2.12,1.66
2020-02-27,Miami Heat,Minnesota Timberwolves,126,129,1.11,5.84
2020-02-27,Charlotte Hornets,New York Knicks,,107,1.98,1.77
2020-02-27,Cleveland Cavaliers,Philadelphia 76ers,,108,3.45,1.29
2020-02-27,Washington Wizards,Brooklyn Nets,,110,2.04,1.72
2020-02-26,Golden State Warriors,Sacramento Kings,94,112,3.22,1.31
2020-02-26,Los Angeles Lakers,New Orleans Pelicans,,118,1.28,3.45
2020-02-26,Portland Trail Blazers,Boston Celtics,106,118,3.23,1.31
2020-02-26,Denver Nuggets,Detroit Pistons,,115,1.07,7.09
2020-02-26,Chicago Bulls,Oklahoma City Thunder,122,124,3.34,1.29
2020-02-26,Toronto Raptors,Milwaukee Bucks,97,108,1.91,1.84
2020-02-26,Indiana Pacers,Charlotte Hornets,,119,1.12,5.51
2020-02-25,Los Angeles Clippers,Memphis Grizzlies,,124,1.15,4.86
2020-02-25,Utah Jazz,Phoenix Suns,111,131,1.25,3.76
2020-02-25,Dallas Mavericks,Minnesota Timberwolves,,139,1.08,7.29
2020-02-25,Houston Rockets,New York Knicks,,123,1.06,7.45
2020-02-25,Brooklyn Nets,Orlando Magic,113,115,1.54,2.32
2020-02-25,Cleveland Cavaliers,Miami Heat,,125,2.96,1.36
2020-02-25,Philadelphia 76ers,Atlanta Hawks,76,129,1.23,3.93
2020-02-25,Washington Wizards,Milwaukee Bucks,134,137,7.06,1.08
2020-02-24,Portland Trail Blazers,Detroit Pistons,,107,1.40,2.73
2020-02-24,Golden State Warriors,New Orleans Pelicans,101,115,4.80,1.16
2020-02-24,Chicago Bulls,Washington Wizards,,126,2.20,1.62
2020-02-24,Oklahoma City Thunder,San Antonio Spurs,,131,1.46,2.62
2020-02-24,Denver Nuggets,Minnesota Timberwolves,,128,1.05,8.28
2020-02-24,Toronto Raptors,Indiana Pacers,,127,1.41,2.71
2020-02-23,Los Angeles Lakers,Boston Celtics,,114,1.29,3.34
2020-02-23,Utah Jazz,Houston Rockets,110,120,1.75,1.99
2020-02-23,Milwaukee Bucks,Philadelphia 76ers,,119,1.19,4.18
2020-02-23,Chicago Bulls,Phoenix Suns,104,112,2.17,1.64
2020-02-23,Miami Heat,Cleveland Cavaliers,,124,1.09,6.34
2020-02-23,Atlanta Hawks,Dallas Mavericks,,111,1.79,1.93
2020-02-23,Charlotte Hornets,Brooklyn Nets,86,115,2.37,1.53
2020-02-22,Los Angeles Clippers,Sacramento Kings,103,112,1.20,4.13
2020-02-22,Los Angeles Lakers,Memphis Grizzlies,,117,1.14,5.11
2020-02-22,Portland Trail Blazers,New Orleans Pelicans,115,128,2.67,1.43
2020-02-22,Utah Jazz,San Antonio Spurs,104,113,1.31,3.23
2020-02-22,Minnesota Timberwolves,Boston Celtics,117,127,3.70,1.24
2020-02-22,Oklahoma City Thunder,Denver Nuggets,,113,1.80,1.95
2020-02-22,New York Knicks,Indiana Pacers,98,106,3.15,1.32
2020-02-22,Toronto Raptors,Phoenix Suns,,118,1.26,3.67
2020-02-22,Orlando Magic,Dallas Mavericks,106,122,2.36,1.53
2020-02-22,Washington Wizards,Cleveland Cavaliers,108,113,1.36,2.90
2020-02-21,Golden State Warriors,Houston Rockets,105,135,4.43,1.18
2020-02-21,Sacramento Kings,Memphis Grizzlies,,129,1.88,1.84
2020-02-21,Chicago Bulls,Charlotte Hornets,93,103,1.51,2.43
2020-02-21,Philadelphia 76ers,Brooklyn Nets,76,112,1.31,3.17
2020-02-21,Atlanta Hawks,Miami Heat,,129,2.91,1.36
2020-02-21,Detroit Pistons,Milwaukee Bucks,106,126,7.31,1.08
2020-02-14,Boston Celtics,Los Angeles Clippers,,141,1.80,1.94
2020-02-14,New Orleans Pelicans,Oklahoma City Thunder,118,123,1.59,2.29
2020-02-13,Denver Nuggets,Los Angeles Lakers,116,120,2.20,1.62
2020-02-13,Phoenix Suns,Golden State Warriors,,112,1.32,3.10
2020-02-13,Utah Jazz,Miami Heat,,116,1.47,2.55
2020-02-13,Dallas Mavericks,Sacramento Kings,,130,1.21,3.95
2020-02-13,Memphis Grizzlies,Portland Trail Blazers,,111,1.56,2.32
2020-02-13,Minnesota Timberwolves,Charlotte Hornets,108,115,1.38,2.86
2020-02-13,Brooklyn Nets,Toronto Raptors,,101,2.41,1.53
2020-02-13,Indiana Pacers,Milwaukee Bucks,,118,1.81,1.92
2020-02-13,New York Knicks,Washington Wizards,96,114,1.63,2.20
2020-02-13,Cleveland Cavaliers,Atlanta Hawks,,127,2.11,1.66
2020-02-13,Orlando Magic,Detroit Pistons,,116,1.32,3.14
2020-02-12,Houston Rockets,Boston Celtics,,116,1.70,2.08
2020-02-12,New Orleans Pelicans,Portland Trail Blazers,,138,1.61,2.18
2020-02-12,Oklahoma City Thunder,San Antonio Spurs,106,114,1.23,3.68
2020-02-12,Philadelphia 76ers,Los Angeles Clippers,76,110,1.90,1.85
2020-02-12,Washington Wizards,Chicago Bulls,,126,1.58,2.30
2020-02-11,Golden State Warriors,Miami Heat,101,113,3.21,1.31
2020-02-11,Los Angeles Lakers,Phoenix Suns,,125,1.08,6.74
2020-02-11,Denver Nuggets,San Antonio Spurs,,127,1.33,3.09
2020-02-11,Dallas Mavericks,Utah Jazz,119,123,1.83,1.89
2020-02-11,Milwaukee Bucks,Sacramento Kings,,123,1.15,4.73
2020-02-11,Toronto Raptors,Minnesota Timberwolves,,137,1.22,3.98
2020-02-11,Detroit Pistons,Charlotte Hornets,76,87,1.58,2.25
2020-02-11,Indiana Pacers,Brooklyn Nets,105,106,1.32,3.05
2020-02-11,Orlando Magic,Atlanta Hawks,,135,1.24,3.69
2020-02-10,Portland Trail Blazers,Miami Heat,,115,1.42,2.66
2020-02-10,Cleveland Cavaliers,Los Angeles Clippers,92,133,2.76,1.40
2020-02-10,Houston Rockets,Utah Jazz,113,114,1.64,2.16
2020-02-10,Atlanta Hawks,New York Knicks,,140,1.45,2.61
2020-02-10,Philadelphia 76ers,Chicago Bulls,76,118,1.14,5.23
2020-02-10,Washington Wizards,Memphis Grizzlies,99,106,2.15,1.65
2020-02-09,Oklahoma City Thunder,Boston Celtics,111,112,1.98,1.76
2020-02-09,Sacramento Kings,San Antonio Spurs,,122,2.03,1.71
2020-02-09,Phoenix Suns,Denver Nuggets,108,117,2.28,1.57
2020-02-09,Golden State Warriors,Los Angeles Lakers,120,125,7.06,1.07
2020-02-09,Minnesota Timberwolves,Los Angeles Clippers,,142,4.81,1.15
2020-02-09,Indiana Pacers,New Orleans Pelicans,117,124,1.44,2.65
2020-02-09,Toronto Raptors,Brooklyn Nets,,119,1.35,2.98
2020-02-09,Charlotte Hornets,Dallas Mavericks,100,116,2.19,1.62
2020-02-09,Detroit Pistons,New York Knicks,92,95,1.94,1.78
2020-02-08,Orlando Magic,Milwaukee Bucks,95,111,4.09,1.21
2020-02-08,Utah Jazz,Portland Trail Blazers,,117,1.15,4.65
