date,home_team,away_team,home_score,away_score,home_odds,away_odds
2019-04-20,Orlando Magic,Toronto Raptors,93,98,2.81,1.39
2019-04-19,Los Angeles Clippers,Golden State Warriors,105,132,4.34,1.20
2019-04-19,San Antonio Spurs,Denver Nuggets,,118,1.48,2.48
2019-04-19,Brooklyn Nets,Philadelphia 76ers,115,131,2.07,1.66
2019-04-18,Houston Rockets,Utah Jazz,,118,1.34,3.17
2019-04-18,Milwaukee Bucks,Detroit Pistons,,120,1.04,10.08
2019-04-18,Boston Celtics,Indiana Pacers,,99,1.27,3.57
2019-04-17,Portland Trail Blazers,Oklahoma City Thunder,,114,1.82,1.90
2019-04-17,Denver Nuggets,San Antonio Spurs,,114,1.31,3.22
2019-04-17,Toronto Raptors,Orlando Magic,,111,1.13,5.73
2019-04-16,Golden State Warriors,Los Angeles Clippers,131,135,1.05,8.55
2019-04-16,Philadelphia 76ers,Brooklyn Nets,76,145,1.22,3.95
2019-04-15,Houston Rockets,Utah Jazz,,122,1.35,2.99
2019-04-15,Milwaukee Bucks,Detroit Pistons,,121,1.05,8.75
2019-04-14,Portland Trail Blazers,Oklahoma City Thunder,,104,1.63,2.18
2019-04-14,Boston Celtics,Indiana Pacers,,84,1.27,3.46
2019-04-14,Denver Nuggets,San Antonio Spurs,96,101,1.39,2.85
2019-04-14,Golden State Warriors,Los Angeles Clippers,,121,1.07,8.31
2019-04-13,Toronto Raptors,Orlando Magic,101,104,1.20,4.21
2019-04-13,Philadelphia 76ers,Brooklyn Nets,102,111,1.33,3.10
2019-04-11,Denver Nuggets,Minnesota Timberwolves,,99,1.09,6.35
2019-04-11,Los Angeles Clippers,Utah Jazz,,143,1.25,3.51
2019-04-11,Portland Trail Blazers,Sacramento Kings,,136,1.57,2.22
2019-04-11,Atlanta Hawks,Indiana Pacers,134,135,1.42,2.61
2019-04-11,Brooklyn Nets,Miami Heat,,113,1.42,2.63
2019-04-11,Charlotte Hornets,Orlando Magic,114,122,1.50,2.33
2019-04-11,Memphis Grizzlies,Golden State Warriors,,132,2.70,1.40
2019-04-11,Milwaukee Bucks,Oklahoma City Thunder,116,127,2.42,1.49
2019-04-11,New York Knicks,Detroit Pistons,89,115,3.94,1.21
2019-04-11,Philadelphia 76ers,Chicago Bulls,76,125,1.37,2.81
2019-04-11,San Antonio Spurs,Dallas Mavericks,,105,1.05,7.58
2019-04-10,Los Angeles Lakers,Portland Trail Blazers,101,104,4.21,1.18
2019-04-10,Oklahoma City Thunder,Houston Rockets,,112,2.16,1.62
2019-04-10,Utah Jazz,Denver Nuggets,,118,1.72,1.98
2019-04-10,Dallas Mavericks,Phoenix Suns,,120,1.23,3.71
2019-04-10,Chicago Bulls,New York Knicks,86,96,1.71,2.00
2019-04-10,Minnesota Timberwolves,Toronto Raptors,100,120,3.63,1.22
2019-04-10,New Orleans Pelicans,Golden State Warriors,103,112,4.30,1.18
2019-04-10,Miami Heat,Philadelphia 76ers,,122,1.34,2.94
2019-04-10,Cleveland Cavaliers,Charlotte Hornets,97,124,3.77,1.22
2019-04-10,Detroit Pistons,Memphis Grizzlies,,100,1.08,6.45
2019-04-10,Washington Wizards,Boston Celtics,110,116,1.45,2.51
2019-04-08,Los Angeles Lakers,Utah Jazz,,113,6.60,1.09
2019-04-08,Portland Trail Blazers,Denver Nuggets,,115,1.23,3.79
2019-04-08,Sacramento Kings,New Orleans Pelicans,129,133,1.10,6.20
2019-04-08,Golden State Warriors,Los Angeles Clippers,,131,1.09,6.29
2019-04-08,Boston Celtics,Orlando Magic,108,116,1.51,2.38
2019-04-08,New York Knicks,Washington Wizards,,113,2.37,1.53
2019-04-08,Houston Rockets,Phoenix Suns,,149,1.01,11.17
2019-04-08,Milwaukee Bucks,Atlanta Hawks,,115,1.10,5.73
2019-04-08,Memphis Grizzlies,Dallas Mavericks,127,129,1.86,1.83
2019-04-07,Indiana Pacers,Brooklyn Nets,96,108,1.63,2.16
2019-04-07,Detroit Pistons,Charlotte Hornets,91,104,1.32,3.14
2019-04-07,Minnesota Timberwolves,Oklahoma City Thunder,126,132,3.06,1.34
2019-04-07,Cleveland Cavaliers,San Antonio Spurs,90,112,4.09,1.21
2019-04-07,Toronto Raptors,Miami Heat,,117,1.37,2.93
2019-04-07,Chicago Bulls,Philadelphia 76ers,96,116,4.24,1.18
2019-04-06,Milwaukee Bucks,Brooklyn Nets,128,133,1.55,2.30
2019-04-06,Denver Nuggets,Portland Trail Blazers,,119,1.36,3.00
2019-04-06,Golden State Warriors,Cleveland Cavaliers,,120,1.03,11.00
2019-04-06,Los Angeles Clippers,Los Angeles Lakers,117,122,1.11,5.94
2019-04-06,Phoenix Suns,New Orleans Pelicans,,133,2.13,1.65
2019-04-06,Utah Jazz,Sacramento Kings,,119,1.16,4.85
2019-04-06,Dallas Mavericks,Memphis Grizzlies,112,122,1.52,2.37
2019-04-06,Houston Rockets,New York Knicks,,120,1.02,14.06
2019-04-06,Indiana Pacers,Boston Celtics,97,117,1.94,1.81
2019-04-06,Minnesota Timberwolves,Miami Heat,,111,2.40,1.53
2019-04-06,Oklahoma City Thunder,Detroit Pistons,,123,1.34,2.94
2019-04-06,Charlotte Hornets,Toronto Raptors,,113,2.90,1.38
2019-04-06,Orlando Magic,Atlanta Hawks,,149,1.19,3.85
2019-04-06,Washington Wizards,San Antonio Spurs,112,129,3.13,1.33
2019-04-05,Los Angeles Lakers,Golden State Warriors,90,108,7.88,1.07
2019-04-05,Sacramento Kings,Cleveland Cavaliers,,117,1.16,4.84
2019-04-05,Philadelphia 76ers,Milwaukee Bucks,122,128,2.59,1.45
2019-04-04,Los Angeles Clippers,Houston Rockets,103,135,2.11,1.66
2019-04-04,Phoenix Suns,Utah Jazz,97,118,5.43,1.12
2019-04-04,Portland Trail Blazers,Memphis Grizzlies,,116,1.12,5.53
2019-04-04,Denver Nuggets,San Antonio Spurs,,113,1.44,2.62
2019-04-04,Dallas Mavericks,Minnesota Timberwolves,108,110,1.66,2.12
2019-04-04,New Orleans Pelicans,Charlotte Hornets,109,115,2.50,1.44
2019-04-04,Atlanta Hawks,Philadelphia 76ers,,130,2.50,1.48
2019-04-04,Brooklyn Nets,Toronto Raptors,105,115,2.04,1.70
2019-04-04,Miami Heat,Boston Celtics,102,112,1.81,1.90
2019-04-04,Detroit Pistons,Indiana Pacers,89,108,1.62,2.13
2019-04-04,Orlando Magic,New York Knicks,,114,1.07,7.48
2019-04-04,Washington Wizards,Chicago Bulls,114,115,1.16,4.70
2019-04-03,Golden State Warriors,Denver Nuggets,,116,1.23,3.88
2019-04-03,Sacramento Kings,Houston Rockets,105,130,2.84,1.38
2019-04-03,San Antonio Spurs,Atlanta Hawks,,117,1.11,5.65
2019-04-03,Oklahoma City Thunder,Los Angeles Lakers,,119,1.08,6.88
2019-04-02,Phoenix Suns,Cleveland Cavaliers,,122,1.70,2.04
2019-04-02,Utah Jazz,Charlotte Hornets,,111,1.10,5.93
2019-04-02,Dallas Mavericks,Philadelphia 76ers,,122,2.58,1.43
2019-04-02,Minnesota Timberwolves,Portland Trail Blazers,122,132,2.28,1.57
2019-04-02,Boston Celtics,Miami Heat,,110,1.32,3.08
2019-04-02,Brooklyn Nets,Milwaukee Bucks,121,131,1.89,1.81
2019-04-02,New York Knicks,Chicago Bulls,,113,1.54,2.37
2019-04-02,Toronto Raptors,Orlando Magic,,121,1.31,3.18
2019-04-02,Indiana Pacers,Detroit Pistons,,111,1.40,2.76
2019-04-01,Los Angeles Clippers,Memphis Grizzlies,,113,1.16,4.84
2019-04-01,Golden State Warriors,Charlotte Hornets,,137,1.10,5.96
2019-04-01,Denver Nuggets,Washington Wizards,90,95,1.13,5.28
2019-04-01,San Antonio Spurs,Sacramento Kings,106,113,1.13,5.18
2019-04-01,New Orleans Pelicans,Los Angeles Lakers,102,130,1.60,2.22
2019-03-31,Oklahoma City Thunder,Dallas Mavericks,103,106,1.09,6.86
2019-03-31,Atlanta Hawks,Milwaukee Bucks,,136,2.03,1.67
2019-03-31,Phoenix Suns,Memphis Grizzlies,115,120,2.01,1.70
2019-03-31,Chicago Bulls,Toronto Raptors,101,124,5.43,1.12
2019-03-31,Minnesota Timberwolves,Philadelphia 76ers,109,118,2.48,1.49
2019-03-31,New York Knicks,Miami Heat,92,100,3.43,1.28
2019-03-31,Detroit Pistons,Portland Trail Blazers,,99,1.36,2.88
2019-03-31,Indiana Pacers,Orlando Magic,116,121,1.75,1.96
2019-03-30,Brooklyn Nets,Boston Celtics,,110,1.53,2.36
2019-03-30,Houston Rockets,Sacramento Kings,,119,1.14,5.05
2019-03-30,Los Angeles Clippers,Cleveland Cavaliers,,132,1.21,3.85
2019-03-30,Los Angeles Lakers,Charlotte Hornets,,129,2.05,1.70
2019-03-30,Utah Jazz,Washington Wizards,,128,1.07,7.58
2019-03-30,Minnesota Timberwolves,Golden State Warriors,,131,4.95,1.14
2019-03-30,Oklahoma City Thunder,Denver Nuggets,105,115,1.51,2.43
2019-03-30,Atlanta Hawks,Portland Trail Blazers,98,118,2.18,1.62
2019-03-30,Boston Celtics,Indiana Pacers,,114,1.31,3.21
2019-03-29,San Antonio Spurs,Cleveland Cavaliers,,116,1.08,6.69
2019-03-29,Houston Rockets,Denver Nuggets,,112,1.38,2.87
2019-03-29,Milwaukee Bucks,Los Angeles Clippers,,128,1.15,4.55
2019-03-29,New Orleans Pelicans,Sacramento Kings,,121,2.86,1.36
2019-03-29,Miami Heat,Dallas Mavericks,,105,1.34,2.92
2019-03-29,New York Knicks,Toronto Raptors,92,117,5.36,1.12
2019-03-29,Detroit Pistons,Orlando Magic,,115,1.56,2.29
2019-03-29,Philadelphia 76ers,Brooklyn Nets,76,123,1.27,3.49
2019-03-28,Utah Jazz,Los Angeles Lakers,,115,1.04,9.19
2019-03-28,Phoenix Suns,Washington Wizards,121,124,1.94,1.75
2019-03-28,Chicago Bulls,Portland Trail Blazers,98,118,4.18,1.19
2019-03-28,Memphis Grizzlies,Golden State Warriors,103,118,4.67,1.15
2019-03-28,Oklahoma City Thunder,Indiana Pacers,,107,1.29,3.20
2019-03-27,Los Angeles Lakers,Washington Wizards,,124,1.69,2.05
2019-03-27,Denver Nuggets,Detroit Pistons,,95,1.25,3.63
2019-03-27,Dallas Mavericks,Sacramento Kings,121,125,2.02,1.68
2019-03-27,New Orleans Pelicans,Atlanta Hawks,120,130,2.07,1.68
2019-03-27,Milwaukee Bucks,Houston Rockets,,108,1.55,2.28
2019-03-27,Minnesota Timberwolves,Los Angeles Clippers,111,122,2.16,1.64
2019-03-27,Miami Heat,Orlando Magic,99,104,1.52,2.33
2019-03-27,Toronto Raptors,Chicago Bulls,,112,1.05,8.50
2019-03-27,Charlotte Hornets,San Antonio Spurs,,125,2.44,1.50
2019-03-27,Cleveland Cavaliers,Boston Celtics,106,116,2.71,1.42
2019-03-26,Portland Trail Blazers,Brooklyn Nets,,148,1.34,2.99
2019-03-26,Utah Jazz,Phoenix Suns,,125,1.04,9.44
2019-03-26,Memphis Grizzlies,Oklahoma City Thunder,,115,3.55,1.23
2019-03-26,Orlando Magic,Philadelphia 76ers,,119,1.80,1.90
2019-03-25,Los Angeles Lakers,Sacramento Kings,,111,1.91,1.79
2019-03-25,Golden State Warriors,Detroit Pistons,,121,1.15,4.80
2019-03-25,Boston Celtics,San Antonio Spurs,96,115,1.95,1.76
2019-03-25,New Orleans Pelicans,Houston Rockets,90,113,4.86,1.15
2019-03-24,Toronto Raptors,Charlotte Hornets,114,115,1.11,5.76
2019-03-24,Indiana Pacers,Denver Nuggets,,124,1.97,1.76
2019-03-24,Milwaukee Bucks,Cleveland Cavaliers,,127,1.05,8.21
2019-03-24,New York Knicks,Los Angeles Clippers,113,124,4.45,1.21
2019-03-24,Portland Trail Blazers,Detroit Pistons,,117,1.44,2.61
2019-03-24,Sacramento Kings,Phoenix Suns,,112,1.13,5.58
2019-03-24,Golden State Warriors,Dallas Mavericks,91,126,1.05,8.55
2019-03-24,Chicago Bulls,Utah Jazz,83,114,6.05,1.11
2019-03-24,Memphis Grizzlies,Minnesota Timberwolves,99,112,1.83,1.86
2019-03-24,Atlanta Hawks,Philadelphia 76ers,,129,3.51,1.26
2019-03-24,Washington Wizards,Miami Heat,108,113,1.79,1.92
2019-03-23,Charlotte Hornets,Boston Celtics,,124,2.44,1.51
2019-03-23,Los Angeles Lakers,Brooklyn Nets,106,111,2.10,1.67
2019-03-23,Milwaukee Bucks,Miami Heat,,116,1.26,3.51
2019-03-23,Houston Rockets,San Antonio Spurs,,111,1.33,3.08
2019-03-23,Cleveland Cavaliers,Los Angeles Clippers,108,110,3.07,1.32
2019-03-23,New York Knicks,Denver Nuggets,93,111,5.95,1.11
2019-03-23,Toronto Raptors,Oklahoma City Thunder,109,116,1.69,2.05
2019-03-23,Orlando Magic,Memphis Grizzlies,,123,1.15,4.74
2019-03-22,Golden State Warriors,Indiana Pacers,,112,1.11,5.83
2019-03-22,Phoenix Suns,Detroit Pistons,98,118,3.17,1.31
2019-03-22,Sacramento Kings,Dallas Mavericks,,116,1.19,4.10
2019-03-22,Atlanta Hawks,Utah Jazz,,117,3.47,1.27
2019-03-22,Charlotte Hornets,Minnesota Timberwolves,,113,1.39,2.78
2019-03-22,Washington Wizards,Denver Nuggets,108,113,3.95,1.21
2019-03-21,Portland Trail Blazers,Dallas Mavericks,,126,1.15,5.00
2019-03-21,Oklahoma City Thunder,Toronto Raptors,114,123,1.47,2.56
2019-03-21,San Antonio Spurs,Miami Heat,105,110,1.37,2.89
2019-03-21,Chicago Bulls,Washington Wizards,,126,2.36,1.52
2019-03-21,Memphis Grizzlies,Houston Rockets,,126,2.75,1.41
2019-03-21,New York Knicks,Utah Jazz,116,137,7.21,1.07
2019-03-21,Cleveland Cavaliers,Milwaukee Bucks,,107,2.90,1.33
2019-03-21,Orlando Magic,New Orleans Pelicans,,119,1.19,4.15
2019-03-21,Philadelphia 76ers,Boston Celtics,76,118,1.61,2.19
2019-03-20,Los Angeles Clippers,Indiana Pacers,,115,1.43,2.66
2019-03-20,Sacramento Kings,Brooklyn Nets,121,123,1.58,2.28
2019-03-20,Milwaukee Bucks,Los Angeles Lakers,,115,1.13,5.21
2019-03-20,Minnesota Timberwolves,Golden State Warriors,107,117,3.15,1.32
2019-03-20,Atlanta Hawks,Houston Rockets,105,121,3.56,1.25
2019-03-20,Charlotte Hornets,Philadelphia 76ers,114,118,1.79,1.89
2019-03-19,Portland Trail Blazers,Indiana Pacers,,106,1.49,2.47
2019-03-19,Phoenix Suns,Chicago Bulls,101,116,1.69,2.06
2019-03-19,Dallas Mavericks,New Orleans Pelicans,125,129,1.46,2.54
2019-03-19,Oklahoma City Thunder,Miami Heat,107,116,1.41,2.72
2019-03-19,San Antonio Spurs,Golden State Warriors,,111,2.18,1.62
2019-03-19,Boston Celtics,Denver Nuggets,105,114,1.53,2.35
2019-03-19,Toronto Raptors,New York Knicks,,128,1.09,6.13
2019-03-19,Cleveland Cavaliers,Detroit Pistons,,126,3.01,1.33
2019-03-19,Washington Wizards,Utah Jazz,95,116,2.77,1.39
2019-03-18,Houston Rockets,Minnesota Timberwolves,,117,1.16,4.62
2019-03-18,Los Angeles Clippers,Brooklyn Nets,,119,1.39,2.77
2019-03-17,Orlando Magic,Atlanta Hawks,,101,1.23,3.72
2019-03-17,Sacramento Kings,Chicago Bulls,,129,1.30,3.21
2019-03-17,Detroit Pistons,Toronto Raptors,,110,1.80,1.92
2019-03-17,Milwaukee Bucks,Philadelphia 76ers,125,130,1.37,2.90
2019-03-17,Miami Heat,Charlotte Hornets,,93,1.59,2.25
2019-03-17,New York Knicks,Los Angeles Lakers,,124,2.52,1.47
2019-03-17,Denver Nuggets,Indiana Pacers,,102,1.32,3.18
2019-03-17,Utah Jazz,Brooklyn Nets,,114,1.21,4.01
2019-03-17,Dallas Mavericks,Cleveland Cavaliers,,121,1.41,2.74
2019-03-17,Oklahoma City Thunder,Golden State Warriors,88,110,1.75,1.98
2019-03-17,San Antonio Spurs,Portland Trail Blazers,,108,1.66,2.11
2019-03-17,New Orleans Pelicans,Phoenix Suns,136,138,1.48,2.46
2019-03-17,Washington Wizards,Memphis Grizzlies,,135,1.74,1.99
2019-03-16,Boston Celtics,Atlanta Hawks,,129,1.14,5.05
2019-03-16,Los Angeles Clippers,Chicago Bulls,,128,1.20,4.09
2019-03-16,San Antonio Spurs,New York Knicks,,109,1.07,7.75
2019-03-16,Houston Rockets,Phoenix Suns,,108,1.07,6.88
2019-03-16,Miami Heat,Milwaukee Bucks,98,113,2.65,1.43
2019-03-16,New Orleans Pelicans,Portland Trail Blazers,110,122,4.03,1.21
2019-03-16,Detroit Pistons,Los Angeles Lakers,,111,1.10,5.90
2019-03-16,Philadelphia 76ers,Sacramento Kings,76,123,1.15,4.78
2019-03-16,Washington Wizards,Charlotte Hornets,110,116,1.60,2.21
2019-03-15,Denver Nuggets,Dallas Mavericks,,100,1.10,6.02
2019-03-15,Utah Jazz,Minnesota Timberwolves,,120,1.20,4.03
2019-03-15,Toronto Raptors,Los Angeles Lakers,,111,1.28,3.38
2019-03-15,Boston Celtics,Sacramento Kings,,126,1.27,3.47
2019-03-15,Indiana Pacers,Oklahoma City Thunder,,108,1.80,1.89
2019-03-15,Orlando Magic,Cleveland Cavaliers,,120,1.22,3.86
2019-03-14,Phoenix Suns,Utah Jazz,97,114,4.01,1.20
2019-03-14,Houston Rockets,Golden State Warriors,104,106,1.51,2.40
2019-03-14,Atlanta Hawks,Memphis Grizzlies,,132,1.94,1.76
2019-03-14,Miami Heat,Detroit Pistons,,108,1.67,2.09
2019-03-14,Oklahoma City Thunder,Brooklyn Nets,,108,1.27,3.42
2019-03-14,Washington Wizards,Orlando Magic,,100,1.73,2.01
2019-03-13,Los Angeles Clippers,Portland Trail Blazers,104,125,2.17,1.63
2019-03-13,Denver Nuggets,Minnesota Timberwolves,,133,1.17,4.53
2019-03-13,Chicago Bulls,Los Angeles Lakers,107,123,2.03,1.71
2019-03-13,Dallas Mavericks,San Antonio Spurs,105,112,2.24,1.57
2019-03-13,New Orleans Pelicans,Milwaukee Bucks,113,130,5.32,1.13
2019-03-13,Indiana Pacers,New York Knicks,,103,1.10,6.13
2019-03-13,Philadelphia 76ers,Cleveland Cavaliers,76,106,1.04,9.92
2019-03-12,Los Angeles Clippers,Boston Celtics,,140,2.00,1.74
2019-03-12,Utah Jazz,Oklahoma City Thunder,89,98,1.57,2.29
2019-03-12,Houston Rockets,Charlotte Hornets,,118,1.16,4.75
2019-03-12,Brooklyn Nets,Detroit Pistons,,103,1.66,2.10
2019-03-12,Cleveland Cavaliers,Toronto Raptors,,126,4.12,1.18
2019-03-12,Washington Wizards,Sacramento Kings,,121,1.70,2.04
2019-03-11,Golden State Warriors,Phoenix Suns,111,115,1.02,12.07
2019-03-11,Minnesota Timberwolves,New York Knicks,,103,1.30,3.02
2019-03-11,San Antonio Spurs,Milwaukee Bucks,,121,2.00,1.72
2019-03-11,Dallas Mavericks,Houston Rockets,93,94,4.18,1.20
2019-03-10,Atlanta Hawks,New Orleans Pelicans,,128,1.90,1.80
2019-03-10,Memphis Grizzlies,Orlando Magic,,105,1.88,1.82
2019-03-10,Miami Heat,Toronto Raptors,104,125,1.73,1.98
2019-03-10,Philadelphia 76ers,Indiana Pacers,76,106,1.33,3.04
2019-03-10,Detroit Pistons,Chicago Bulls,,131,1.22,3.92
2019-03-10,Portland Trail Blazers,Phoenix Suns,,127,1.08,6.68
2019-03-10,Milwaukee Bucks,Charlotte Hornets,,131,1.08,6.84
2019-03-10,Los Angeles Lakers,Boston Celtics,107,120,3.41,1.27
2019-03-10,Minnesota Timberwolves,Washington Wizards,,135,1.30,3.22
2019-03-10,Atlanta Hawks,Brooklyn Nets,112,114,2.52,1.47
2019-03-09,New York Knicks,Sacramento Kings,94,102,2.79,1.38
2019-03-09,Golden State Warriors,Denver Nuggets,,122,1.32,3.15
2019-03-09,Los Angeles Clippers,Oklahoma City Thunder,,118,1.72,2.01
2019-03-09,Chicago Bulls,Detroit Pistons,104,112,2.38,1.52
2019-03-09,Houston Rockets,Philadelphia 76ers,,107,1.26,3.40
2019-03-09,Memphis Grizzlies,Utah Jazz,,114,2.56,1.46
2019-03-09,Miami Heat,Cleveland Cavaliers,,126,1.22,3.90
2019-03-09,New Orleans Pelicans,Toronto Raptors,104,127,3.73,1.24
2019-03-09,Charlotte Hornets,Washington Wizards,,112,1.50,2.44
2019-03-09,Orlando Magic,Dallas Mavericks,,111,1.31,3.19
2019-03-08,Portland Trail Blazers,Oklahoma City Thunder,121,129,1.56,2.29
2019-03-08,Milwaukee Bucks,Indiana Pacers,,117,1.15,4.86
2019-03-07,Los Angeles Lakers,Denver Nuggets,99,115,2.64,1.43
2019-03-07,Sacramento Kings,Boston Celtics,109,111,2.01,1.69
2019-03-07,Phoenix Suns,New York Knicks,,107,1.52,2.38
2019-03-07,Chicago Bulls,Philadelphia 76ers,,108,2.44,1.49
2019-03-07,New Orleans Pelicans,Utah Jazz,104,114,2.61,1.45
2019-03-07,Atlanta Hawks,San Antonio Spurs,104,111,2.82,1.38
2019-03-07,Brooklyn Nets,Cleveland Cavaliers,,113,1.16,4.59
2019-03-07,Charlotte Hornets,Miami Heat,84,91,1.58,2.25
2019-03-07,Detroit Pistons,Minnesota Timberwolves,,131,1.45,2.55
2019-03-07,Washington Wizards,Dallas Mavericks,,132,1.38,2.84
2019-03-06,Golden State Warriors,Boston Celtics,95,128,1.32,3.14
2019-03-06,Minnesota Timberwolves,Oklahoma City Thunder,,131,2.02,1.70
2019-03-06,Memphis Grizzlies,Portland Trail Blazers,,120,2.85,1.38
2019-03-06,Toronto Raptors,Houston Rockets,95,107,1.59,2.26
2019-03-06,Indiana Pacers,Chicago Bulls,,105,1.30,3.29
2019-03-06,Philadelphia 76ers,Orlando Magic,76,114,1.50,2.40
2019-03-05,Los Angeles Lakers,Los Angeles Clippers,105,113,1.53,2.36
2019-03-05,Sacramento Kings,New York Knicks,,115,1.11,5.85
2019-03-05,Phoenix Suns,Milwaukee Bucks,,114,7.64,1.07
2019-03-05,Utah Jazz,New Orleans Pelicans,112,115,1.16,4.75
2019-03-05,San Antonio Spurs,Denver Nuggets,,104,1.79,1.93
2019-03-05,Brooklyn Nets,Dallas Mavericks,,127,1.41,2.71
2019-03-05,Miami Heat,Atlanta Hawks,,114,1.15,4.81
2019-03-04,Oklahoma City Thunder,Memphis Grizzlies,,99,1.14,4.84
2019-03-04,Cleveland Cavaliers,Orlando Magic,,107,2.97,1.35
2019-03-04,Detroit Pistons,Toronto Raptors,,112,2.04,1.70
2019-03-04,Washington Wizards,Minnesota Timberwolves,,135,1.83,1.85
2019-03-03,Boston Celtics,Houston Rockets,104,115,1.71,2.02
2019-03-03,Chicago Bulls,Atlanta Hawks,118,123,1.48,2.46
2019-03-03,Los Angeles Clippers,New York Knicks,,128,1.14,4.90
2019-03-03,Charlotte Hornets,Portland Trail Blazers,108,118,2.12,1.66
2019-03-03,Denver Nuggets,New Orleans Pelicans,112,120,1.06,7.71
2019-03-03,Phoenix Suns,Los Angeles Lakers,,118,3.29,1.30
2019-03-03,Utah Jazz,Milwaukee Bucks,,115,1.51,2.36
2019-03-03,Dallas Mavericks,Memphis Grizzlies,81,111,1.46,2.58
2019-03-03,Philadelphia 76ers,Golden State Warriors,117,120,2.60,1.44
2019-03-03,San Antonio Spurs,Oklahoma City Thunder,,116,1.44,2.57
2019-03-03,Miami Heat,Brooklyn Nets,,117,1.64,2.11
2019-03-03,Indiana Pacers,Orlando Magic,112,117,1.61,2.21
2019-03-02,Cleveland Cavaliers,Detroit Pistons,93,129,3.82,1.22
2019-03-02,Los Angeles Lakers,Milwaukee Bucks,120,131,2.77,1.39
2019-03-02,Sacramento Kings,Los Angeles Clippers,109,116,1.57,2.26
2019-03-02,Phoenix Suns,New Orleans Pelicans,116,130,2.49,1.48
2019-03-02,Boston Celtics,Washington Wizards,,107,1.16,4.81
2019-03-02,Toronto Raptors,Portland Trail Blazers,,119,1.45,2.59
2019-03-02,Atlanta Hawks,Chicago Bulls,161,168,1.80,1.92
2019-03-02,Brooklyn Nets,Charlotte Hornets,112,123,1.61,2.20
2019-03-01,Denver Nuggets,Utah Jazz,104,111,1.28,3.38
2019-03-01,Houston Rockets,Miami Heat,,121,1.17,4.51
2019-03-01,Oklahoma City Thunder,Philadelphia 76ers,104,108,1.51,2.35
2019-03-01,New York Knicks,Cleveland Cavaliers,118,125,1.69,2.05
2019-03-01,Indiana Pacers,Minnesota Timberwolves,,122,1.60,2.23
