gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,,8:01,83.3,83.3,47.1,47.1,36.3,36.3,0.2,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,104.78,104.78,87.32,18.0,-0.133
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,,10:07,62.5,62.5,104.5,104.5,-42.0,-42.0,0.0,0.0,0.0,0.0,0.214,0.115,100.0,0.0,0.0,0.111,0.111,109.13,109.13,90.94,24.0,-0.061
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,,10:08,43.5,43.5,114.3,114.3,-70.8,-70.8,0.0,0.0,0.0,0.063,0.083,0.071,0.0,0.333,0.436,0.107,0.107,104.21,104.21,86.84,23.0,0.061
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,44:08,93.4,93.4,89.1,89.1,4.3,4.3,0.524,1.22,26.8,0.024,0.2,0.124,22.0,0.688,0.686,0.286,0.286,99.54,99.54,82.95,91.0,0.196
0022000046,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,,40:59,95.3,95.3,92.8,92.8,2.5,2.5,0.0,0.0,0.0,0.024,0.12,0.077,18.8,0.654,0.654,0.165,0.165,98.38,98.38,81.98,85.0,0.092
0022000046,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,31:34,101.5,101.5,89.2,89.2,12.3,12.3,0.0,0.0,0.0,0.143,0.146,0.145,9.1,0.444,0.455,0.147,0.147,98.84,98.84,82.37,65.0,0.078
0022000046,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,38:47,100.0,100.0,97.6,97.6,2.4,2.4,0.083,1.0,9.5,0.028,0.136,0.088,9.5,0.267,0.358,0.2,0.2,100.89,100.89,84.07,81.0,0.057
0022000046,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,,35:34,101.4,101.4,86.1,86.1,15.3,15.3,0.35,1.4,25.0,0.086,0.114,0.101,17.9,0.467,0.441,0.241,0.241,97.17,97.17,80.97,72.0,0.09
0022000046,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,16:21,88.6,88.6,47.2,47.2,41.3,41.3,0.0,0.0,0.0,0.0,0.045,0.025,25.0,1.0,1.0,0.098,0.098,104.22,104.22,86.85,35.0,0.063
0022000046,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,,16:26,85.3,85.3,80.0,80.0,5.3,5.3,0.0,0.0,0.0,0.15,0.235,0.189,42.9,0.333,0.515,0.171,0.171,100.77,100.77,83.98,34.0,0.159
0022000046,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,,16:12,85.3,85.3,76.5,76.5,8.8,8.8,0.333,3.0,33.3,0.05,0.118,0.081,11.1,0.5,0.46,0.146,0.146,100.74,100.74,83.95,34.0,0.128
0022000046,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,,28:52,79.7,79.7,103.4,103.4,-23.7,-23.7,0.176,3.0,17.6,0.026,0.0,0.015,5.9,0.167,0.233,0.203,0.203,98.11,98.11,81.76,59.0,-0.042
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,,42:34,95.3,95.3,92.0,92.0,3.3,3.3,0.111,3.0,20.0,0.021,0.116,0.066,6.7,0.409,0.409,0.124,0.124,98.1,98.1,81.75,86.0,0.094
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,,33:28,94.1,94.1,97.2,97.2,-3.1,-3.1,0.111,0.5,8.3,0.135,0.324,0.23,16.7,0.538,0.517,0.289,0.289,99.68,99.68,83.07,68.0,0.169
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,40:35,86.9,86.9,95.2,95.2,-8.3,-8.3,0.19,2.0,14.8,0.02,0.024,0.022,7.4,0.382,0.487,0.245,0.245,99.35,99.35,82.79,84.0,0.086
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,,37:02,93.4,93.4,100.0,100.0,-6.6,-6.6,0.286,6.0,23.1,0.023,0.105,0.061,3.8,0.417,0.45,0.227,0.227,98.51,98.51,82.09,76.0,0.105
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203957,Danté,Exum,D. Exum,danté-exum,,,,16:13,73.5,73.5,81.1,81.1,-7.6,-7.6,0.222,2.0,25.0,0.0,0.077,0.029,12.5,0.0,0.0,0.15,0.15,105.08,105.08,87.56,34.0,-0.034
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,,16:17,68.6,68.6,85.3,85.3,-16.7,-16.7,0.0,0.0,0.0,0.208,0.308,0.243,22.2,0.786,0.786,0.214,0.214,101.69,101.69,84.74,35.0,0.418
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,,2:32,28.6,28.6,100.0,100.0,-71.4,-71.4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.111,0.111,132.63,132.63,110.53,7.0,-0.133
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,,22:27,87.5,87.5,89.4,89.4,-1.9,-1.9,0.167,0.0,28.6,0.0,0.083,0.043,0.0,0.5,0.5,0.096,0.096,101.56,101.56,84.63,48.0,0.082
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,25:15,148.1,148.1,94.5,94.5,53.6,53.6,0.25,1.0,21.7,0.1,0.095,0.098,21.7,0.923,0.93,0.29,0.29,103.6,103.6,86.34,54.0,0.191
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,24:14,133.3,133.3,87.5,87.5,45.8,45.8,0.25,3.0,31.6,0.0,0.286,0.143,10.5,0.333,0.402,0.213,0.213,108.94,108.94,90.78,54.0,0.11
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,18:12,130.2,130.2,81.0,81.0,49.3,49.3,0.0,0.0,0.0,0.0,0.118,0.069,14.3,1.1,1.108,0.156,0.156,112.13,112.13,93.44,43.0,0.164
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,19:16,147.7,147.7,86.0,86.0,61.7,61.7,0.125,2.0,18.2,0.0,0.059,0.032,9.1,1.063,1.063,0.188,0.188,108.34,108.34,90.28,44.0,0.173
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,26:09,143.9,143.9,98.2,98.2,45.6,45.6,0.333,0.0,31.8,0.0,0.158,0.073,0.0,0.8,0.8,0.227,0.227,103.7,103.7,86.42,57.0,0.233
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:19,142.9,142.9,94.6,94.6,48.2,48.2,0.042,0.5,7.1,0.111,0.231,0.17,14.3,0.45,0.506,0.194,0.194,102.11,102.11,85.1,56.0,0.069
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,,20:44,150.0,150.0,102.3,102.3,47.7,47.7,0.095,2.0,22.2,0.136,0.056,0.1,11.1,0.8,0.85,0.13,0.13,101.86,101.86,84.89,44.0,0.102
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,19:59,154.8,154.8,100.0,100.0,54.8,54.8,0.2,1.0,36.4,0.071,0.211,0.152,36.4,0.833,0.833,0.152,0.152,100.85,100.85,84.04,42.0,0.071
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,12:14,137.9,137.9,83.3,83.3,54.6,54.6,0.25,0.0,50.0,0.0,0.182,0.087,0.0,0.5,0.5,0.094,0.094,115.77,115.77,96.47,29.0,0.114
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,17:38,117.9,117.9,94.9,94.9,23.1,23.1,0.083,1.0,10.0,0.0,0.1,0.054,10.0,0.75,0.75,0.214,0.214,106.16,106.16,88.47,39.0,0.129
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,11:48,108.0,108.0,88.0,88.0,20.0,20.0,0.0,0.0,0.0,0.0,0.125,0.074,0.0,0.429,0.508,0.286,0.286,101.67,101.67,84.72,25.0,0.113
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,8:48,105.6,105.6,88.9,88.9,16.7,16.7,0.2,0.0,50.0,0.0,0.2,0.105,0.0,1.5,1.5,0.048,0.048,98.18,98.18,81.82,18.0,0.261
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,,9:23,115.8,115.8,94.7,94.7,21.1,21.1,0.0,0.0,0.0,0.111,0.2,0.158,0.0,0.3,0.3,0.227,0.227,97.19,97.19,80.99,19.0,-0.054
0022000051,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,3:44,33.3,33.3,211.1,211.1,-177.8,-177.8,0.0,0.0,0.0,0.0,0.0,0.0,66.7,0.0,0.0,0.333,0.333,115.71,115.71,96.43,9.0,-0.167
0022000051,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,25:01,90.9,90.9,149.1,149.1,-58.2,-58.2,0.267,0.8,23.5,0.0,0.286,0.154,29.4,0.714,0.761,0.232,0.232,105.53,105.53,87.94,55.0,0.107
0022000051,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,,2:02,0.0,0.0,200.0,200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.2,0.2,118.03,118.03,98.36,5.0,0.0
0022000051,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,24:05,83.0,83.0,137.0,137.0,-54.0,-54.0,0.059,0.33,12.5,0.0,0.091,0.045,37.5,0.375,0.45,0.125,0.125,106.66,106.66,88.88,53.0,0.005
0022000051,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,33:09,101.4,101.4,145.8,145.8,-44.4,-44.4,0.35,7.0,28.0,0.0,0.12,0.056,4.0,0.656,0.664,0.231,0.231,104.23,104.23,86.86,72.0,0.133
0022000051,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,,9:39,108.3,108.3,150.0,150.0,-41.7,-41.7,0.111,0.33,16.7,0.0,0.0,0.0,50.0,0.5,0.5,0.208,0.208,119.3,119.3,99.41,24.0,-0.016
0022000051,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,24:47,90.6,90.6,138.2,138.2,-47.6,-47.6,0.118,1.0,18.2,0.038,0.182,0.104,18.2,0.3,0.37,0.155,0.155,104.59,104.59,87.16,53.0,0.042
0022000051,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,,17:38,90.0,90.0,127.5,127.5,-37.5,-37.5,0.0,0.0,0.0,0.0,0.2,0.098,18.2,0.625,0.563,0.244,0.244,108.88,108.88,90.74,40.0,0.067
0022000051,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,,24:19,96.3,96.3,139.6,139.6,-43.3,-43.3,0.071,1.0,9.1,0.0,0.087,0.048,9.1,0.778,0.778,0.182,0.182,105.61,105.61,88.01,54.0,0.078
0022000051,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,,27:27,105.3,105.3,114.0,114.0,-8.8,-8.8,0.0,0.0,0.0,0.04,0.111,0.077,0.0,0.25,0.307,0.081,0.081,99.7,99.7,83.08,57.0,0.024
0022000051,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,30:48,92.3,92.3,135.4,135.4,-43.1,-43.1,0.353,6.0,24.0,0.029,0.067,0.047,4.0,0.382,0.419,0.264,0.264,101.3,101.3,84.42,65.0,0.099
0022000051,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,,12:00,95.7,95.7,120.8,120.8,-25.2,-25.2,0.2,0.0,16.7,0.0,0.0,0.0,0.0,0.7,0.7,0.179,0.179,94.0,94.0,78.33,23.0,0.156
0022000051,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,,5:21,110.0,110.0,110.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.136,0.167,0.167,89.72,89.72,74.77,10.0,-0.045
0022000051,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000051,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,DND - Rest,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,40:27,121.8,121.8,101.2,101.2,20.7,20.7,0.148,1.0,13.8,0.0,0.297,0.147,13.8,0.559,0.631,0.255,0.255,102.65,102.65,85.54,87.0,0.175
0022000048,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,,26:48,119.6,119.6,108.6,108.6,11.0,11.0,0.063,1.0,9.1,0.233,0.136,0.192,9.1,0.714,0.799,0.149,0.149,102.06,102.06,85.05,56.0,0.134
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,,23:22,100.0,100.0,118.0,118.0,-18.0,-18.0,0.071,1.0,10.0,0.04,0.15,0.089,10.0,0.25,0.25,0.158,0.158,103.72,103.72,86.44,51.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,,34:22,109.5,109.5,110.8,110.8,-1.4,-1.4,0.105,2.0,9.5,0.0,0.061,0.029,4.8,0.577,0.575,0.224,0.224,103.36,103.36,86.13,74.0,0.101
0022000048,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,31:44,105.9,105.9,113.4,113.4,-7.6,-7.6,0.263,0.0,25.0,0.029,0.0,0.016,0.0,0.45,0.59,0.19,0.19,102.1,102.1,85.08,68.0,0.115
