gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000002,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,1,3:21,0.125,0.0,0.111,0.0,0.25,0.0,0.25,0.0
0022000002,1610612746,LA,Clippers,LAC,clippers,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,,25,0:57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022000002,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,7,0:57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0022000002,1610612746,LA,Clippers,LAC,clippers,1630187,Daniel,Oturu,D. Oturu,daniel-oturu,,DNP - Coach's Decision,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,28:21,0.528,0.283,0.157,0.067,0.538,0.17,0.129,0.103
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,30:53,0.538,0.404,0.159,0.0,0.602,0.25,0.114,0.29
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,14,12:02,0.738,0.095,0.121,0.0,0.795,0.273,0.078,0.111
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,23:03,0.649,0.27,0.186,0.0,0.633,0.267,0.156,0.304
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,27:48,0.52,0.333,0.155,0.036,0.637,0.275,0.147,0.192
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,15,32:15,0.453,0.453,0.21,0.129,0.484,0.172,0.167,0.265
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,9,11:06,0.263,0.316,0.203,0.0,0.7,0.25,0.165,0.333
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,26:38,0.415,0.447,0.183,0.0,0.48,0.184,0.158,0.185
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,19:00,0.5,0.455,0.188,0.056,0.412,0.088,0.213,0.1
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,4,16:40,0.542,0.583,0.228,0.0,0.405,0.189,0.128,0.286
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,5,10:51,0.808,0.769,0.234,0.0,0.478,0.13,0.237,0.417
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,2,1:23,1.0,0.0,0.0,0.0,0.333,0.0,0.0,0.5
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,DNP - Coach's Decision,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000002,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,DNP - Coach's Decision,28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000001,1610612744,Golden State,Warriors,GSW,warriors,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,22,31:14,0.32,0.281,0.162,0.0,0.56,0.379,0.153,0.25
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629672,Eric,Paschall,E. Paschall,eric-paschall,F,,7,21:33,0.354,0.268,0.161,0.036,0.622,0.439,0.118,0.2
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1630164,James,Wiseman,J. Wiseman,james-wiseman,C,,33,24:17,0.417,0.292,0.14,0.031,0.472,0.208,0.197,0.346
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,G,,12,25:39,0.398,0.241,0.159,0.114,0.611,0.352,0.166,0.292
0022000001,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,30,30:19,0.431,0.2,0.161,0.073,0.592,0.383,0.171,0.259
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1626172,Kevon,Looney,K. Looney,kevon-looney,,,5,11:17,0.479,0.208,0.184,0.0,0.778,0.556,0.227,0.222
0022000001,1610612744,Golden State,Warriors,GSW,warriors,203145,Kent,Bazemore,K. Bazemore,kent-bazemore,,,26,11:35,0.537,0.037,0.197,0.0,0.656,0.875,0.221,0.111
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1627814,Damion,Lee,D. Lee,damion-lee,,,1,12:14,0.571,0.214,0.135,0.063,0.455,0.273,0.225,0.286
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1627737,Marquese,Chriss,M. Chriss,marquese-chriss,,,32,12:26,0.389,0.148,0.168,0.167,0.5,0.524,0.077,0.167
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629673,Jordan,Poole,J. Poole,jordan-poole,,,3,17:55,0.412,0.294,0.152,0.0,0.424,0.273,0.184,0.3
0022000001,1610612744,Golden State,Warriors,GSW,warriors,202954,Brad,Wanamaker,B. Wanamaker,brad-wanamaker,,,10,21:40,0.444,0.222,0.124,0.0,0.429,0.214,0.209,0.333
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,95,13:15,0.346,0.231,0.184,0.0,0.464,0.286,0.209,0.385
0022000001,1610612744,Golden State,Warriors,GSW,warriors,1628539,Mychal,Mulder,M. Mulder,mychal-mulder,,,15,6:36,0.833,0.333,0.136,0.0,0.429,0.0,0.214,0.333
0022000001,1610612751,Brooklyn,Nets,BKN,nets,203925,Joe,Harris,J. Harris,joe-harris,F,,12,20:46,0.585,0.191,0.151,0.083,0.369,0.286,0.142,0.192
0022000001,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,7,24:56,0.566,0.358,0.142,0.033,0.368,0.245,0.148,0.219
0022000001,1610612751,Brooklyn,Nets,BKN,nets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,C,,6,17:03,0.569,0.306,0.182,0.105,0.303,0.303,0.127,0.125
0022000001,1610612751,Brooklyn,Nets,BKN,nets,203915,Spencer,Dinwiddie,S. Dinwiddie,spencer-dinwiddie,G,,26,19:57,0.583,0.31,0.158,0.0,0.333,0.256,0.129,0.115
0022000001,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,11,25:18,0.6,0.345,0.138,0.033,0.368,0.245,0.175,0.219
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1628386,Jarrett,Allen,J. Allen,jarrett-allen,,,31,19:37,0.578,0.594,0.158,0.15,0.43,0.116,0.187,0.273
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,20,19:43,0.552,0.724,0.203,0.0,0.375,0.159,0.183,0.28
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1627747,Caris,LeVert,C. LeVert,caris-levert,,,22,24:49,0.55,0.575,0.196,0.04,0.364,0.164,0.194,0.29
0022000001,1610612751,Brooklyn,Nets,BKN,nets,201145,Jeff,Green,J. Green,jeff-green,,,8,17:17,0.55,0.3,0.211,0.0,0.405,0.216,0.193,0.35
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1627752,Taurean,Prince,T. Prince,taurean-prince,,,2,16:06,0.457,0.565,0.237,0.0,0.368,0.176,0.136,0.25
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1629617,Reggie,Perry,R. Perry,reggie-perry,,,0,7:46,0.375,0.125,0.189,0.091,0.714,0.429,0.12,0.286
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1628971,Bruce,Brown,B. Brown,bruce-brown,,,1,7:31,0.375,0.125,0.189,0.0,0.769,0.308,0.127,0.167
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1627789,Timothe,Luwawu-Cabarrot,T. Luwawu-Cabarrot,timothe-luwawu-cabarrot,,,9,6:36,0.429,0.0,0.214,0.111,0.833,0.333,0.136,0.2
0022000001,1610612751,Brooklyn,Nets,BKN,nets,1629066,Rodions,Kurucs,R. Kurucs,rodions-kurucs,,,00,6:36,0.429,0.0,0.214,0.0,0.833,0.333,0.136,0.2
0022000001,1610612751,Brooklyn,Nets,BKN,nets,204020,Tyler,Johnson,T. Johnson,tyler-johnson,,,10,5:59,0.346,0.0,0.231,0.111,0.909,0.364,0.078,0.25
0022000019,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,40,41:57,0.494,0.346,0.112,0.021,0.552,0.195,0.148,0.25
0022000019,1610612758,Sacramento,Kings,SAC,kings,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,F,,35,27:21,0.549,0.392,0.117,0.071,0.574,0.204,0.129,0.2
0022000019,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,22,22:59,0.523,0.372,0.128,0.25,0.61,0.22,0.087,0.167
0022000019,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,G,,24,41:08,0.488,0.286,0.102,0.02,0.552,0.26,0.134,0.242
0022000019,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,5,38:43,0.466,0.315,0.148,0.045,0.543,0.217,0.126,0.182
0022000019,1610612758,Sacramento,Kings,SAC,kings,202709,Cory,Joseph,C. Joseph,cory-joseph,,,9,29:22,0.536,0.232,0.157,0.0,0.456,0.228,0.15,0.214
0022000019,1610612758,Sacramento,Kings,SAC,kings,202357,Nemanja,Bjelica,N. Bjelica,nemanja-bjelica,,,8,15:56,0.409,0.152,0.155,0.15,0.433,0.4,0.06,0.267
0022000019,1610612758,Sacramento,Kings,SAC,kings,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,20,17:34,0.443,0.2,0.158,0.095,0.431,0.276,0.187,0.154
0022000019,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,,,0,30:00,0.472,0.352,0.158,0.03,0.446,0.304,0.137,0.241
0022000019,1610612758,Sacramento,Kings,SAC,kings,1629657,Kyle,Guy,K. Guy,kyle-guy,,DNP - Coach's Decision,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000019,1610612758,Sacramento,Kings,SAC,kings,1629713,Justin,James,J. James,justin-james,,DNP - Coach's Decision,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000019,1610612758,Sacramento,Kings,SAC,kings,1630186,Jahmi'us,Ramsey,J. Ramsey,jahmius-ramsey,,DNP - Coach's Decision,3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000019,1610612758,Sacramento,Kings,SAC,kings,203922,Glenn,Robinson III,G. Robinson III,glenn-robinson-iii,,DNP - Coach's Decision,30,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000019,1610612758,Sacramento,Kings,SAC,kings,1630218,Robert,Woodard II,R. Woodard II,robert-woodard-ii,,DNP - Coach's Decision,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,1,29:36,0.613,0.189,0.155,0.04,0.509,0.393,0.112,0.333
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,200794,Paul,Millsap,P. Millsap,paul-millsap,F,,4,36:06,0.508,0.215,0.135,0.056,0.5,0.328,0.121,0.306
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,15,41:51,0.553,0.267,0.137,0.077,0.494,0.295,0.138,0.31
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,203914,Gary,Harris,G. Harris,gary-harris,G,,14,41:33,0.552,0.26,0.135,0.0,0.513,0.299,0.126,0.275
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1627750,Jamal,Murray,J. Murray,jamal-murray,G,,27,34:27,0.554,0.277,0.12,0.0,0.5,0.333,0.126,0.371
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,203115,Will,Barton,W. Barton,will-barton,,,5,33:27,0.46,0.323,0.097,0.0,0.456,0.221,0.14,0.361
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1628408,PJ,Dozier,P. Dozier,pj-dozier,,,35,14:40,0.414,0.172,0.155,0.105,0.467,0.233,0.176,0.313
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1628420,Monté,Morris,M. Morris,monté-morris,,,11,16:19,0.452,0.226,0.139,0.0,0.5,0.265,0.139,0.412
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1630267,Facundo,Campazzo,F. Campazzo,facundo-campazzo,,,7,8:08,0.367,0.133,0.118,0.0,0.393,0.429,0.227,0.375
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,25,8:53,0.528,0.222,0.145,0.2,0.475,0.3,0.097,0.4
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1629626,Bol,Bol,B. Bol,bol-bol,,DNP - Coach's Decision,10,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1630181,R.J.,Hampton,R. Hampton,rj-hampton,,DNP - Coach's Decision,13,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1630210,Markus,Howard,M. Howard,markus-howard,,DNP - Coach's Decision,00,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,DNP - Coach's Decision,22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000019,1610612743,Denver,Nuggets,DEN,nuggets,1628427,Vlatko,Čančar,V. Čančar,vlatko-čančar,,DNP - Coach's Decision,31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,25:54,0.745,0.383,0.175,0.0,0.415,0.191,0.204,0.143
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,F,,8,24:26,0.762,0.476,0.141,0.0,0.467,0.2,0.211,0.167
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,C,,20,18:03,0.75,0.265,0.146,0.0,0.441,0.235,0.173,0.2
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,22,23:46,0.707,0.439,0.148,0.063,0.444,0.2,0.185,0.2
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,25:58,0.733,0.558,0.154,0.125,0.44,0.22,0.156,0.214
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13,24:56,0.625,0.4,0.237,0.0,0.47,0.38,0.133,0.231
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,18,28:24,0.524,0.357,0.308,0.0,0.444,0.37,0.11,0.214
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,3,27:03,0.62,0.239,0.217,0.0,0.49,0.388,0.144,0.16
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24,18:08,0.433,0.3,0.275,0.15,0.379,0.517,0.104,0.063
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,,0,13:14,0.31,0.238,0.294,0.0,0.5,0.65,0.104,0.0
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,,1,5:04,0.143,0.0,0.444,0.333,0.833,0.667,0.205,0.0
0022000015,1610612737,Atlanta,Hawks,ATL,hawks,1630219,Skylar,Mays,S. Mays,skylar-mays,,,4,5:04,0.143,0.0,0.444,0.0,0.833,0.667,0.205,0.0
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,44,33:03,0.474,0.404,0.173,0.0,0.708,0.472,0.211,0.182
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,24,30:12,0.427,0.291,0.18,0.029,0.74,0.48,0.193,0.105
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1628976,Wendell,Carter Jr.,W. Carter Jr.,wendell-carter-jr,C,,34,25:46,0.531,0.306,0.168,0.038,0.726,0.5,0.169,0.118
0022000015,1610612741,Chicago,Bulls,CHI,bulls,203897,Zach,LaVine,Z. LaVine,zach-lavine,G,,8,25:18,0.429,0.224,0.184,0.034,0.691,0.362,0.12,0.15
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,0,30:28,0.509,0.375,0.159,0.0,0.71,0.36,0.229,0.211
0022000015,1610612741,Chicago,Bulls,CHI,bulls,203490,Otto,Porter Jr.,O. Porter Jr.,otto-porter-jr,,,22,23:22,0.436,0.277,0.13,0.103,0.667,0.308,0.215,0.222
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1627853,Ryan,Arcidiacono,R. Arcidiacono,ryan-arcidiacono,,,51,19:35,0.47,0.303,0.145,0.0,0.424,0.242,0.247,0.3
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,,,12,16:54,0.389,0.481,0.112,0.0,0.411,0.286,0.253,0.294
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,,15,18:35,0.429,0.2,0.128,0.048,0.439,0.182,0.233,0.316
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1629690,Adam,Mokoka,A. Mokoka,adam-mokoka,,,20,16:47,0.463,0.407,0.14,0.059,0.44,0.24,0.355,0.286
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1626245,Cristiano,Felicio,C. Felicio,cristiano-felicio,,DNP - Coach's Decision,6,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1628436,Luke,Kornet,L. Kornet,luke-kornet,,DNP - Coach's Decision,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000015,1610612741,Chicago,Bulls,CHI,bulls,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,DNP - Coach's Decision,31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000015,1610612741,Chicago,Bulls,CHI,bulls,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000015,1610612741,Chicago,Bulls,CHI,bulls,1627756,Denzel,Valentine,D. Valentine,denzel-valentine,,DNP - Coach's Decision,45,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10,34:53,0.569,0.385,0.122,0.063,0.638,0.203,0.076,0.069
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,32:01,0.61,0.39,0.118,0.0,0.633,0.188,0.096,0.111
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,200746,LaMarcus,Aldridge,L. Aldridge,lamarcus-aldridge,C,,12,28:46,0.625,0.346,0.133,0.0,0.658,0.211,0.106,0.13
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,1,34:23,0.578,0.391,0.123,0.032,0.629,0.171,0.064,0.069
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,30:39,0.567,0.317,0.124,0.0,0.577,0.123,0.112,0.161
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,25,19:14,0.477,0.256,0.047,0.154,0.434,0.158,0.094,0.091
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,8,19:18,0.5,0.214,0.07,0.0,0.458,0.222,0.141,0.143
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,22,21:06,0.479,0.213,0.043,0.0,0.427,0.146,0.107,0.083
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,24,19:40,0.57,0.116,0.024,0.043,0.457,0.343,0.158,0.158
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,31,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,DNP - Coach's Decision,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,DNP - Coach's Decision,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,,DNP - Coach's Decision,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000017,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,DNP - Coach's Decision,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628415,Dillon,Brooks,D. Brooks,dillon-brooks,F,,24,33:13,0.583,0.212,0.105,0.029,0.568,0.348,0.101,0.156
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,203937,Kyle,Anderson,K. Anderson,kyle-anderson,F,,1,28:51,0.551,0.22,0.09,0.0,0.563,0.321,0.131,0.154
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,17,29:33,0.623,0.281,0.13,0.115,0.567,0.283,0.101,0.172
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,3,26:57,0.591,0.2,0.08,0.0,0.558,0.385,0.111,0.185
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629630,Ja,Morant,J. Morant,ja-morant,G,,12,35:10,0.639,0.194,0.062,0.0,0.57,0.328,0.135,0.107
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,,,0,24:32,0.52,0.143,0.109,0.0,0.553,0.234,0.109,0.15
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629634,Brandon,Clarke,B. Clarke,brandon-clarke,,,15,25:51,0.559,0.098,0.087,0.0,0.54,0.34,0.087,0.208
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630217,Desmond,Bane,D. Bane,desmond-bane,,,22,10:33,0.553,0.105,0.137,0.1,0.543,0.174,0.044,0.273
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,,14,11:46,0.5,0.087,0.08,0.0,0.563,0.25,0.039,0.182
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,1626145,Tyus,Jones,T. Jones,tyus-jones,,,21,13:35,0.375,0.25,0.202,0.0,0.53,0.242,0.0,0.294
0022000017,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,,DNP - Coach's Decision,46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
