gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,effectiveFieldGoalPercentage,freeThrowAttemptRate,teamTurnoverPercentage,offensiveReboundPercentage,oppEffectiveFieldGoalPercentage,oppFreeThrowAttemptRate,oppTeamTurnoverPercentage,oppOffensiveReboundPercentage
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,DNP - Coach's Decision,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612761,Toronto,Raptors,TOR,raptors,1628778,Paul,Watson,P. Watson,paul-watson,,DNP - Coach's Decision,1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,201980,Danny,Green,D. Green,danny-green,F,,14,28:34,0.467,0.391,0.164,0.037,0.405,0.121,0.145,0.222
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,12,37:52,0.492,0.462,0.161,0.053,0.423,0.127,0.202,0.182
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,21,37:53,0.44,0.448,0.17,0.095,0.441,0.176,0.204,0.163
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203552,Seth,Curry,S. Curry,seth-curry,G,,31,32:37,0.446,0.429,0.199,0.029,0.462,0.185,0.136,0.175
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,25,36:46,0.508,0.459,0.188,0.0,0.453,0.122,0.167,0.186
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,18,25:40,0.435,0.37,0.219,0.0,0.477,0.159,0.245,0.148
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,22,12:22,0.2,0.28,0.148,0.0,0.525,0.25,0.229,0.167
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,,,0,8:01,0.306,0.278,0.099,0.0,0.333,0.222,0.441,0.143
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,2730,Dwight,Howard,D. Howard,dwight-howard,,,39,10:07,0.382,0.176,0.235,0.0,0.477,0.091,0.131,0.25
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,203118,Mike,Scott,M. Scott,mike-scott,,,1,10:08,0.211,0.158,0.269,0.063,0.553,0.263,0.135,0.182
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1628396,Tony,Bradley,T. Bradley,tony-bradley,,DNP - Coach's Decision,11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1628390,Terrance,Ferguson,T. Ferguson,terrance-ferguson,,DNP - Coach's Decision,23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1630198,Isaiah,Joe,I. Joe,isaiah-joe,,DNP - Coach's Decision,7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629751,Dakota,Mathias,D. Mathias,dakota-mathias,,DNP - Coach's Decision,33,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000049,1610612755,Philadelphia,76ers,PHI,sixers,1629738,Vincent,Poirier,V. Poirier,vincent-poirier,,DNP - Coach's Decision,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,30,44:08,0.522,0.304,0.279,0.024,0.411,0.214,0.114,0.264
0022000046,1610612752,New York,Knicks,NYK,knicks,203493,Reggie,Bullock Jr.,R. Bullock Jr.,reggie-bullock-jr,F,,25,40:59,0.515,0.303,0.242,0.024,0.423,0.231,0.087,0.255
0022000046,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,23,31:34,0.583,0.333,0.283,0.143,0.402,0.23,0.097,0.282
0022000046,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,9,38:47,0.566,0.295,0.284,0.028,0.458,0.31,0.138,0.293
0022000046,1610612752,New York,Knicks,NYK,knicks,203901,Elfrid,Payton,E. Payton,elfrid-payton,G,,6,35:34,0.543,0.293,0.282,0.086,0.392,0.246,0.128,0.262
0022000046,1610612752,New York,Knicks,NYK,knicks,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,20,16:21,0.484,0.097,0.255,0.0,0.204,0.296,0.232,0.19
0022000046,1610612752,New York,Knicks,NYK,knicks,203457,Nerlens,Noel,N. Noel,nerlens-noel,,,3,16:26,0.419,0.161,0.234,0.15,0.407,0.296,0.203,0.188
0022000046,1610612752,New York,Knicks,NYK,knicks,1628373,Frank,Ntilikina,F. Ntilikina,frank-ntilikina,,,11,16:12,0.419,0.161,0.234,0.05,0.407,0.222,0.208,0.188
0022000046,1610612752,New York,Knicks,NYK,knicks,1629649,Ignas,Brazdeikis,I. Brazdeikis,ignas-brazdeikis,,DNP - Coach's Decision,17,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,202692,Alec,Burks,A. Burks,alec-burks,,DNP - Injury/Illness,18,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,1629607,Jared,Harper,J. Harper,jared-harper,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612752,New York,Knicks,NYK,knicks,1629033,Theo,Pinson,T. Pinson,theo-pinson,,DNP - Coach's Decision,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626224,Cedi,Osman,C. Osman,cedi-osman,F,,16,28:52,0.368,0.105,0.139,0.026,0.52,0.347,0.277,0.462
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,F,,22,42:34,0.448,0.26,0.107,0.021,0.507,0.279,0.269,0.289
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203083,Andre,Drummond,A. Drummond,andre-drummond,C,,3,33:28,0.467,0.233,0.121,0.135,0.491,0.316,0.24,0.324
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,2,40:35,0.405,0.27,0.11,0.02,0.507,0.279,0.246,0.308
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629636,Darius,Garland,D. Garland,darius-garland,G,,10,37:02,0.435,0.232,0.135,0.023,0.525,0.311,0.281,0.382
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,203957,Danté,Exum,D. Exum,danté-exum,,,1,16:13,0.306,0.258,0.149,0.0,0.58,0.08,0.315,0.2
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,201580,JaVale,McGee,J. McGee,javale-mcgee,,,6,16:17,0.266,0.25,0.149,0.208,0.56,0.2,0.292,0.273
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629731,Dean,Wade,D. Wade,dean-wade,,,32,2:32,0.0,0.4,0.436,0.0,1.167,0.0,0.5,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628422,Damyean,Dotson,D. Dotson,damyean-dotson,,,21,22:27,0.457,0.457,0.174,0.0,0.474,0.154,0.219,0.261
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1629716,Marques,Bolden,M. Bolden,marques-bolden,,DNP - Coach's Decision,24,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627748,Thon,Maker,T. Maker,thon-maker,,DNP - Coach's Decision,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000046,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630205,Lamar,Stevens,L. Stevens,lamar-stevens,,DNP - Coach's Decision,8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,22,25:15,0.745,0.184,0.173,0.1,0.56,0.119,0.217,0.056
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,24:14,0.702,0.17,0.191,0.0,0.538,0.175,0.25,0.056
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,18:12,0.781,0.25,0.184,0.0,0.5,0.167,0.261,0.067
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,19:16,0.792,0.222,0.135,0.0,0.533,0.233,0.255,0.063
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,26:09,0.735,0.176,0.17,0.0,0.625,0.125,0.267,0.063
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,26:19,0.676,0.13,0.143,0.111,0.557,0.205,0.193,0.095
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,12,20:44,0.7,0.067,0.132,0.136,0.603,0.206,0.181,0.067
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,19:59,0.833,0.139,0.149,0.071,0.563,0.344,0.147,0.118
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,12:14,0.76,0.08,0.173,0.0,0.611,0.389,0.249,0.0
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,17:38,0.647,0.118,0.132,0.0,0.456,0.206,0.162,0.067
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,11:48,0.575,0.2,0.176,0.0,0.409,0.364,0.113,0.167
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,15,8:48,0.5,0.267,0.179,0.0,0.429,0.429,0.113,0.125
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,5,9:23,0.563,0.25,0.169,0.111,0.467,0.4,0.153,0.125
0022000051,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,8,3:44,0.375,0.0,0.556,0.0,1.0,0.375,0.0,0.0
0022000051,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,13,25:01,0.605,0.105,0.279,0.0,0.75,0.14,0.125,0.222
0022000051,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,0,2:02,0.0,0.0,0.75,0.0,0.875,0.75,0.0,0.0
0022000051,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,24:05,0.5,0.125,0.24,0.0,0.698,0.188,0.176,0.294
0022000051,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,33:09,0.589,0.196,0.192,0.0,0.774,0.177,0.176,0.286
0022000051,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,9:39,0.75,0.125,0.293,0.0,0.875,0.05,0.205,0.2
0022000051,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,24:47,0.5,0.293,0.184,0.038,0.719,0.146,0.163,0.25
0022000051,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,17:38,0.485,0.242,0.145,0.0,0.635,0.162,0.172,0.333
0022000051,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,11,24:19,0.625,0.278,0.248,0.0,0.729,0.083,0.133,0.19
0022000051,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,11,27:27,0.554,0.261,0.169,0.04,0.592,0.184,0.193,0.304
0022000051,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,30:48,0.481,0.259,0.147,0.029,0.675,0.15,0.154,0.321
0022000051,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,31,12:00,0.409,0.273,0.117,0.0,0.595,0.19,0.132,0.273
0022000051,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,30,5:21,0.438,0.75,0.094,0.0,0.9,0.4,0.338,0.0
0022000051,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000051,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,DND - Rest,28,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,40:27,0.571,0.5,0.129,0.0,0.536,0.232,0.172,0.129
0022000048,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,13,26:48,0.49,0.521,0.094,0.233,0.598,0.217,0.154,0.056
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,23:22,0.474,0.553,0.162,0.04,0.607,0.214,0.157,0.167
0022000048,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,34:22,0.492,0.542,0.127,0.0,0.556,0.258,0.133,0.148
0022000048,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,31:44,0.472,0.566,0.14,0.029,0.57,0.228,0.131,0.125
0022000048,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,55,19:06,0.71,0.226,0.175,0.0,0.576,0.091,0.153,0.067
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,43,20:60,0.667,0.273,0.175,0.143,0.635,0.0,0.14,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,10:48,0.789,0.263,0.165,0.2,0.583,0.167,0.179,0.125
0022000048,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,27:10,0.58,0.386,0.128,0.0,0.636,0.159,0.132,0.063
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,5:13,0.5,0.8,0.307,0.0,0.583,0.25,0.081,0.4
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,26,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,1,29:56,0.559,0.235,0.145,0.0,0.555,0.436,0.128,0.379
0022000048,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,11,36:44,0.516,0.206,0.165,0.059,0.541,0.541,0.146,0.314
0022000048,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,31:39,0.58,0.286,0.157,0.0,0.5,0.481,0.135,0.242
0022000048,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,4,34:25,0.573,0.21,0.122,0.0,0.474,0.544,0.144,0.297
0022000048,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,7,34:35,0.573,0.226,0.133,0.032,0.509,0.534,0.14,0.286
0022000048,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,8,25:36,0.652,0.065,0.147,0.0,0.659,0.415,0.147,0.118
0022000048,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,19:33,0.643,0.114,0.101,0.0,0.571,0.393,0.167,0.188
0022000048,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,3,14:07,0.63,0.13,0.205,0.0,0.729,0.25,0.14,0.222
0022000048,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,13:25,0.614,0.091,0.186,0.091,0.682,0.273,0.15,0.222
0022000048,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,DNP - Coach's Decision,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,21,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,14,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,DNP - Coach's Decision,2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,35:14,0.602,0.237,0.189,0.0,0.522,0.206,0.118,0.2
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,31:37,0.728,0.14,0.165,0.045,0.527,0.304,0.105,0.138
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,14,20:33,0.757,0.171,0.224,0.083,0.575,0.1,0.112,0.118
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,26:23,0.663,0.174,0.195,0.0,0.52,0.196,0.106,0.192
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,33:47,0.705,0.179,0.175,0.043,0.535,0.316,0.131,0.161
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,9,22:23,0.608,0.324,0.133,0.048,0.5,0.351,0.109,0.091
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,24:09,0.609,0.261,0.147,0.0,0.5,0.318,0.077,0.08
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,15,23:24,0.577,0.359,0.127,0.13,0.476,0.366,0.105,0.192
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,19:24,0.438,0.313,0.169,0.0,0.486,0.286,0.121,0.143
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,2,1:02,1.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,1:02,1.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,28,1:02,1.5,2.0,0.0,0.0,0.5,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DNP - Coach's Decision,4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,24:21,0.51,0.146,0.115,0.038,0.618,0.316,0.215,0.176
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10,36:01,0.54,0.302,0.131,0.0,0.683,0.19,0.173,0.222
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,25,24:01,0.577,0.385,0.144,0.15,0.684,0.158,0.193,0.188
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,1,32:48,0.533,0.267,0.127,0.0,0.627,0.255,0.202,0.24
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,34:59,0.508,0.2,0.124,0.0,0.588,0.281,0.189,0.138
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14,23:59,0.469,0.167,0.076,0.033,0.614,0.318,0.148,0.174
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,8,22:15,0.5,0.3,0.085,0.04,0.671,0.195,0.129,0.19
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,22,25:26,0.511,0.409,0.074,0.037,0.604,0.167,0.128,0.16
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,24,13:04,0.5,0.318,0.08,0.0,0.717,0.174,0.112,0.083
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33,1:02,0.5,0.0,0.0,0.0,1.5,2.0,0.0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,19,1:02,0.5,0.0,0.0,0.0,1.5,2.0,0.0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,31,1:02,0.5,0.0,0.0,0.0,1.5,2.0,0.0,0.0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,,DNP - Coach's Decision,41,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,33:26,0.529,0.371,0.092,0.049,0.585,0.183,0.077,0.143
