GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
21500273,1610612741,CHI,Chicago,1626245,Cristiano Felicio,Cristiano,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500273,1610612741,CHI,Chicago,2550,Kirk Hinrich,Kirk,,DND - Left Hip Pointer,,,,,,,,,,,,,,,,,,,,
21500273,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500268,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,G,,20:28,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,1.0,0.0,8.0,8.0
21500268,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,30:49,2.0,9.0,0.222,0.0,4.0,0.0,0.0,2.0,0.0,0.0,11.0,11.0,9.0,0.0,3.0,5.0,2.0,4.0,19.0
21500268,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,F,,22:50,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,11.0,2.0,0.0,1.0,0.0,0.0,4.0,15.0
21500268,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,29:06,8.0,18.0,0.444,4.0,10.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,21.0,9.0
21500268,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,30:49,14.0,18.0,0.778,8.0,11.0,0.727,4.0,4.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,5.0,2.0,40.0,19.0
21500268,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,F,,19:06,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,0.0,3.0,3.0,1.0,1.0,0.0,2.0,8.0,11.0
21500268,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,C,,16:10,3.0,7.0,0.429,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,3.0,9.0,8.0
21500268,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,G,,24:58,3.0,5.0,0.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,7.0,0.0,0.0,0.0,3.0,6.0,4.0
21500268,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,G,,11:14,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0
21500268,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,G,,11:14,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,2.0
21500268,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,9:00,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,-6.0
21500268,1610612744,GSW,Golden State,203546,Ian Clark,Ian,,,8:19,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0
21500268,1610612744,GSW,Golden State,201574,Jason Thompson,Jason,,,5:57,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,0.0,-4.0
21500268,1610612766,CHA,Charlotte,203798,PJ Hairston,PJ,F,,4:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-9.0
21500268,1610612766,CHA,Charlotte,101107,Marvin Williams,Marvin,G,,30:09,2.0,9.0,0.222,0.0,4.0,0.0,2.0,2.0,1.0,3.0,3.0,6.0,1.0,1.0,1.0,0.0,0.0,6.0,-17.0
21500268,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,F,,17:09,2.0,6.0,0.333,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,1.0,6.0,-14.0
21500268,1610612766,CHA,Charlotte,201587,Nicolas Batum,Nicolas,G,,30:12,6.0,15.0,0.4,1.0,6.0,0.167,4.0,5.0,0.8,2.0,6.0,8.0,3.0,3.0,2.0,2.0,2.0,17.0,-16.0
21500268,1610612766,CHA,Charlotte,202689,Kemba Walker,Kemba,G,,30:49,2.0,16.0,0.125,0.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,4.0,-19.0
21500268,1610612766,CHA,Charlotte,203087,Jeremy Lamb,Jeremy,G,,21:16,5.0,13.0,0.385,2.0,5.0,0.4,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,2.0,0.0,13.0,-8.0
21500268,1610612766,CHA,Charlotte,1626163,Frank Kaminsky,Frank,F,,26:40,5.0,8.0,0.625,3.0,3.0,1.0,3.0,5.0,0.6,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,16.0,-7.0
21500268,1610612766,CHA,Charlotte,201150,Spencer Hawes,Spencer,F,,20:11,5.0,9.0,0.556,0.0,2.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,12.0,-8.0
21500268,1610612766,CHA,Charlotte,202391,Jeremy Lin,Jeremy,G,,13:24,1.0,2.0,0.5,1.0,2.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,3.0,1.0,1.0,1.0,2.0,5.0,-11.0
21500268,1610612766,CHA,Charlotte,203148,Brian Roberts,Brian,G,,19:52,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,2.0,0.0,0.0,1.0,5.0,8.0
21500268,1610612766,CHA,Charlotte,201946,Tyler Hansbrough,Tyler,,,10:40,3.0,3.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,2.0,3.0,1.0,2.0,1.0,1.0,0.0,8.0,5.0
21500268,1610612766,CHA,Charlotte,203584,Troy Daniels,Troy,,,8:22,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9.0
21500268,1610612766,CHA,Charlotte,1626151,Aaron Harrison,Aaron,,,6:31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
21500271,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,27:21,3.0,8.0,0.375,2.0,7.0,0.286,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,4.0,10.0,-12.0
21500271,1610612755,PHI,Philadelphia,203924,Jerami Grant,Jerami,F,,20:15,2.0,10.0,0.2,0.0,5.0,0.0,2.0,3.0,0.667,1.0,3.0,4.0,0.0,1.0,3.0,0.0,1.0,6.0,-10.0
21500271,1610612755,PHI,Philadelphia,203457,Nerlens Noel,Nerlens,G,,32:20,3.0,11.0,0.273,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,6.0,0.0,2.0,0.0,4.0,0.0,6.0,-13.0
21500271,1610612755,PHI,Philadelphia,203477,Isaiah Canaan,Isaiah,G,,30:08,4.0,15.0,0.267,2.0,6.0,0.333,0.0,0.0,0.0,2.0,3.0,5.0,3.0,1.0,0.0,1.0,1.0,10.0,-6.0
21500271,1610612755,PHI,Philadelphia,203960,JaKarr Sampson,JaKarr,G,,22:46,4.0,7.0,0.571,0.0,2.0,0.0,4.0,5.0,0.8,0.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,12.0,-11.0
21500271,1610612755,PHI,Philadelphia,203138,Hollis Thompson,Hollis,C,,26:40,5.0,12.0,0.417,3.0,5.0,0.6,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,13.0,-14.0
21500271,1610612755,PHI,Philadelphia,204456,T.J. McConnell,T.J.,F,,26:04,4.0,9.0,0.444,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,9.0,-5.0
21500271,1610612755,PHI,Philadelphia,1626158,Richaun Holmes,Richaun,F,,18:07,4.0,6.0,0.667,0.0,1.0,0.0,3.0,4.0,0.75,2.0,1.0,3.0,0.0,0.0,2.0,0.0,4.0,11.0,7.0
21500271,1610612755,PHI,Philadelphia,203917,Nik Stauskas,Nik,F,,23:46,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,7.0,0.0
21500271,1610612755,PHI,Philadelphia,203515,Phil Pressey,Phil,G,,10:22,1.0,4.0,0.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,5.0,1.0,1.0,0.0,2.0,2.0,2.0,-1.0
21500271,1610612755,PHI,Philadelphia,1626174,Christian Wood,Christian,,,2:11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0
21500271,1610612755,PHI,Philadelphia,201171,Carl Landry,Carl,,DND - Injured Right Wrist,,,,,,,,,,,,,,,,,,,,
21500271,1610612755,PHI,Philadelphia,1626143,Jahlil Okafor,Jahlil,,NWT - Team Suspension,,,,,,,,,,,,,,,,,,,,
21500271,1610612752,NYK,New York,2546,Carmelo Anthony,Carmelo,F,,26:26,5.0,16.0,0.313,0.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,4.0,2.0,12.0,12.0
21500271,1610612752,NYK,New York,204001,Kristaps Porziņģis,Kristaps,F,,29:45,6.0,10.0,0.6,2.0,2.0,1.0,3.0,3.0,1.0,1.0,9.0,10.0,2.0,0.0,4.0,2.0,1.0,17.0,6.0
21500271,1610612752,NYK,New York,201577,Robin Lopez,Robin,C,,22:05,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0,1.0,2.0,2.0,6.0,14.0
21500271,1610612752,NYK,New York,201167,Arron Afflalo,Arron,G,,23:05,6.0,10.0,0.6,1.0,4.0,0.25,0.0,0.0,0.0,1.0,7.0,8.0,0.0,1.0,0.0,1.0,3.0,13.0,13.0
21500271,1610612752,NYK,New York,101181,Jose Calderon,Jose,G,,26:49,4.0,8.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,5.0,2.0,0.0,0.0,0.0,11.0,11.0
21500271,1610612752,NYK,New York,202498,Lance Thomas,Lance,F,,21:32,4.0,7.0,0.571,0.0,1.0,0.0,2.0,3.0,0.667,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,10.0,8.0
21500271,1610612752,NYK,New York,202338,Kevin Seraphin,Kevin,G,,16:37,2.0,5.0,0.4,0.0,0.0,0.0,4.0,4.0,1.0,1.0,5.0,6.0,3.0,1.0,1.0,2.0,3.0,8.0,8.0
21500271,1610612752,NYK,New York,204038,Langston Galloway,Langston,G,,22:01,0.0,5.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0
21500271,1610612752,NYK,New York,1626170,Jerian Grant,Jerian,G,,20:53,5.0,9.0,0.556,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,4.0,1.0,12.0,-1.0
21500271,1610612752,NYK,New York,202682,Derrick Williams,Derrick,F,,18:38,3.0,7.0,0.429,0.0,2.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,8.0,5.0
21500271,1610612752,NYK,New York,2756,Sasha Vujacic,Sasha,,,6:17,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-7.0
21500271,1610612752,NYK,New York,203124,Kyle O'Quinn,Kyle,,,2:56,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0
21500271,1610612752,NYK,New York,203921,Cleanthony Early,Cleanthony,,,2:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5.0
21500277,1610612760,OKC,Oklahoma City,201142,Kevin Durant,Kevin,G,,34:17,9.0,21.0,0.429,2.0,7.0,0.286,5.0,7.0,0.714,0.0,9.0,9.0,6.0,1.0,0.0,5.0,2.0,25.0,-7.0
21500277,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,Serge,F,,33:17,4.0,11.0,0.364,1.0,1.0,1.0,0.0,0.0,0.0,2.0,5.0,7.0,0.0,1.0,0.0,0.0,5.0,9.0,8.0
21500277,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,G,,20:13,3.0,4.0,0.75,0.0,0.0,0.0,3.0,4.0,0.75,3.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0
21500277,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,G,,30:14,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,0.0,1.0,1.0,0.0,2.0,2.0,5.0
21500277,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,34:27,8.0,18.0,0.444,0.0,3.0,0.0,9.0,9.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,7.0,1.0,25.0,8.0
21500277,1610612760,OKC,Oklahoma City,203079,Dion Waiters,Dion,G,,26:42,6.0,9.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,1.0,13.0,-5.0
21500277,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,F,,15:22,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-4.0
21500277,1610612760,OKC,Oklahoma City,202683,Enes Freedom,Enes,G,,21:23,3.0,5.0,0.6,0.0,0.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,-4.0
21500277,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,F,,10:16,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,-4.0
21500277,1610612760,OKC,Oklahoma City,201571,D.J. Augustin,D.J.,G,,13:33,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-10.0
21500277,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,,0:16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21500277,1610612760,OKC,Oklahoma City,200779,Steve Novak,Steve,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500277,1610612760,OKC,Oklahoma City,1626166,Cameron Payne,Cameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500277,1610612748,MIA,Miami,101123,Gerald Green,Gerald,G,,28:06,2.0,9.0,0.222,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,5.0,-4.0
21500277,1610612748,MIA,Miami,2547,Chris Bosh,Chris,G,,34:55,7.0,17.0,0.412,1.0,5.0,0.2,1.0,2.0,0.5,1.0,7.0,8.0,2.0,2.0,0.0,0.0,1.0,16.0,20.0
21500277,1610612748,MIA,Miami,202355,Hassan Whiteside,Hassan,F,,28:44,5.0,8.0,0.625,0.0,0.0,0.0,1.0,2.0,0.5,1.0,7.0,8.0,0.0,0.0,2.0,2.0,3.0,11.0,-15.0
21500277,1610612748,MIA,Miami,2548,Dwyane Wade,Dwyane,G,,33:08,11.0,21.0,0.524,0.0,0.0,0.0,6.0,9.0,0.667,0.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,28.0,-3.0
21500277,1610612748,MIA,Miami,201609,Goran Dragic,Goran,G,,36:29,6.0,11.0,0.545,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,2.0,0.0,1.0,2.0,14.0,10.0
21500277,1610612748,MIA,Miami,204020,Tyler Johnson,Tyler,F,,17:53,3.0,5.0,0.6,0.0,0.0,0.0,2.0,3.0,0.667,1.0,0.0,1.0,3.0,2.0,0.0,0.0,3.0,8.0,-2.0
21500277,1610612748,MIA,Miami,1626159,Justise Winslow,Justise,F,,33:32,1.0,3.0,0.333,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,1.0,3.0,2.0,-3.0
21500277,1610612748,MIA,Miami,1626196,Josh Richardson,Josh,G,,8:20,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
21500277,1610612748,MIA,Miami,201177,Josh McRoberts,Josh,G,,18:53,5.0,7.0,0.714,0.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,1.0,0.0,12.0,6.0
21500277,1610612748,MIA,Miami,2365,Chris Andersen,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500277,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500277,1610612748,MIA,Miami,2757,Beno Udrih,Beno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500281,1610612754,IND,Indiana,101139,CJ Miles,CJ,F,,31:57,9.0,14.0,0.643,8.0,11.0,0.727,1.0,2.0,0.5,0.0,6.0,6.0,0.0,1.0,1.0,2.0,3.0,27.0,-1.0
21500281,1610612754,IND,Indiana,202331,Paul George,Paul,F,,34:13,4.0,17.0,0.235,0.0,9.0,0.0,3.0,4.0,0.75,0.0,7.0,7.0,3.0,0.0,0.0,5.0,2.0,11.0,-12.0
21500281,1610612754,IND,Indiana,101133,Ian Mahinmi,Ian,C,,26:07,4.0,8.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,7.0,4.0,11.0,3.0,0.0,0.0,0.0,5.0,10.0,2.0
21500281,1610612754,IND,Indiana,101145,Monta Ellis,Monta,G,,17:59,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0
21500281,1610612754,IND,Indiana,201588,George Hill,George,G,,28:02,7.0,17.0,0.412,2.0,4.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,18.0,2.0
21500281,1610612754,IND,Indiana,201155,Rodney Stuckey,Rodney,G,,31:10,4.0,11.0,0.364,1.0,3.0,0.333,8.0,8.0,1.0,2.0,3.0,5.0,6.0,3.0,0.0,1.0,0.0,17.0,-17.0
21500281,1610612754,IND,Indiana,201941,Jordan Hill,Jordan,G,,20:44,4.0,9.0,0.444,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,10.0,-11.0
21500281,1610612754,IND,Indiana,202730,Lavoy Allen,Lavoy,G,,16:03,2.0,3.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,6.0,-11.0
21500281,1610612754,IND,Indiana,201978,Chase Budinger,Chase,F,,22:57,3.0,5.0,0.6,2.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,-10.0
21500281,1610612754,IND,Indiana,203922,Glenn Robinson III,Glenn,C,,8:30,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0
21500281,1610612754,IND,Indiana,1626202,Joe Young,Joe,,,1:09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21500281,1610612754,IND,Indiana,203524,Solomon Hill,Solomon,,,1:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0
21500281,1610612754,IND,Indiana,1626167,Myles Turner,Myles,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500281,1610612757,POR,Portland,202329,Al-Farouq Aminu,Al-Farouq,F,,31:54,4.0,9.0,0.444,3.0,7.0,0.429,2.0,2.0,1.0,2.0,4.0,6.0,5.0,1.0,0.0,2.0,1.0,13.0,8.0
21500281,1610612757,POR,Portland,203943,Noah Vonleh,Noah,F,,17:31,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,-6.0
21500281,1610612757,POR,Portland,203486,Mason Plumlee,Mason,C,,26:08,5.0,6.0,0.833,0.0,0.0,0.0,2.0,5.0,0.4,2.0,8.0,10.0,2.0,0.0,1.0,0.0,3.0,12.0,9.0
21500281,1610612757,POR,Portland,203468,CJ McCollum,CJ,G,,32:54,7.0,20.0,0.35,3.0,9.0,0.333,4.0,4.0,1.0,1.0,4.0,5.0,5.0,2.0,0.0,2.0,2.0,21.0,7.0
21500281,1610612757,POR,Portland,203081,Damian Lillard,Damian,G,,35:08,6.0,15.0,0.4,5.0,9.0,0.556,9.0,9.0,1.0,0.0,3.0,3.0,9.0,1.0,1.0,5.0,2.0,26.0,12.0
21500281,1610612757,POR,Portland,203459,Allen Crabbe,Allen,G,,24:51,7.0,10.0,0.7,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,18.0,12.0
21500281,1610612757,POR,Portland,202334,Ed Davis,Ed,F,,21:52,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,13.0,3.0,2.0,1.0,0.0,1.0,6.0,3.0
21500281,1610612757,POR,Portland,203090,Maurice Harkless,Maurice,G,,16:06,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,1.0,2.0,0.0,2.0,2.0,5.0,4.0
21500281,1610612757,POR,Portland,203086,Meyers Leonard,Meyers,F,,24:40,5.0,10.0,0.5,2.0,4.0,0.5,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,3.0,12.0,12.0
21500281,1610612757,POR,Portland,201945,Gerald Henderson,Gerald,,,8:56,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,-1.0
21500281,1610612757,POR,Portland,1626192,Pat Connaughton,Pat,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500281,1610612757,POR,Portland,204025,Tim Frazier,Tim,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500281,1610612757,POR,Portland,2549,Chris Kaman,Chris,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500278,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,35:28,7.0,13.0,0.538,3.0,7.0,0.429,4.0,4.0,1.0,1.0,4.0,5.0,3.0,0.0,0.0,0.0,4.0,21.0,2.0
21500278,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,F,,26:58,8.0,14.0,0.571,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,6.0,2.0,2.0,2.0,0.0,3.0,19.0,-3.0
21500278,1610612743,DEN,Denver,203530,Joffrey Lauvergne,Joffrey,C,,24:33,6.0,9.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,1.0,9.0,10.0,1.0,0.0,1.0,0.0,2.0,14.0,0.0
21500278,1610612743,DEN,Denver,200751,Randy Foye,Randy,G,,36:15,3.0,9.0,0.333,1.0,4.0,0.25,5.0,5.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,4.0,2.0,12.0,-2.0
21500278,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,31:35,2.0,9.0,0.222,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,3.0,2.0,5.0,12.0
21500278,1610612743,DEN,Denver,203115,Will Barton,Will,F,,31:18,6.0,13.0,0.462,3.0,6.0,0.5,7.0,7.0,1.0,1.0,3.0,4.0,4.0,0.0,1.0,2.0,4.0,22.0,-6.0
21500278,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,C,,13:54,4.0,7.0,0.571,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0
21500278,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,G,,28:10,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,7.0,0.0,0.0,2.0,1.0,2.0,-8.0
21500278,1610612743,DEN,Denver,2034,Mike Miller,Mike,F,,11:49,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0
21500278,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500278,1610612743,DEN,Denver,201581,JJ Hickson,JJ,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500278,1610612743,DEN,Denver,203123,Kostas Papanikolaou,Kostas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
21500278,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,30:59,3.0,12.0,0.25,2.0,5.0,0.4,2.0,2.0,1.0,0.0,6.0,6.0,1.0,1.0,0.0,0.0,3.0,10.0,-8.0
21500278,1610612761,TOR,Toronto,2449,Luis Scola,Luis,F,,21:31,3.0,8.0,0.375,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,8.0,10.0
21500278,1610612761,TOR,Toronto,202687,Bismack Biyombo,Bismack,C,,25:05,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,0.0,0.0,1.0,0.0,4.0,6.0,-17.0
21500278,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,38:12,14.0,26.0,0.538,0.0,2.0,0.0,6.0,6.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,2.0,34.0,1.0
21500278,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,36:39,4.0,16.0,0.25,3.0,10.0,0.3,5.0,7.0,0.714,1.0,5.0,6.0,8.0,4.0,2.0,3.0,2.0,16.0,-3.0
21500278,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,F,,22:23,1.0,3.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0
