GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021600082,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,27:58,5.0,11.0,0.455,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,13.0,16.0
0021600082,1610612765,DET,Detroit,202397,Ish Smith,Ish,G,,28:18,5.0,13.0,0.385,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,8.0,3.0,0.0,2.0,1.0,11.0,7.0
0021600082,1610612765,DET,Detroit,202720,Jon Leuer,Jon,G,,28:03,6.0,10.0,0.6,1.0,2.0,0.5,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,1.0,0.0,2.0,15.0,11.0
0021600082,1610612765,DET,Detroit,203382,Aron Baynes,Aron,F,,11:37,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,0.0,6.0
0021600082,1610612765,DET,Detroit,2757,Beno Udrih,Beno,F,,19:42,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,2.0,0.0,7.0,10.0
0021600082,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,G,,18:37,5.0,7.0,0.714,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,12.0,-1.0
0021600082,1610612765,DET,Detroit,1626246,Boban Marjanović,Boban,,,2:28,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
0021600082,1610612765,DET,Detroit,1627740,Henry Ellenson,Henry,,,2:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021600082,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,,2:28,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021600082,1610612765,DET,Detroit,1627771,Michael Gbinije,Michael,,,2:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0
0021600079,1610612750,MIN,Minnesota,203952,Andrew Wiggins,Andrew,F,,26:47,3.0,13.0,0.231,0.0,1.0,0.0,1.0,2.0,0.5,1.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,7.0,-27.0
0021600079,1610612750,MIN,Minnesota,203476,Gorgui Dieng,Gorgui,F,,27:11,4.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,0.0,4.0,3.0,4.0,8.0,-24.0
0021600079,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,Karl-Anthony,F,,30:56,13.0,20.0,0.65,3.0,4.0,0.75,4.0,5.0,0.8,4.0,2.0,6.0,0.0,0.0,1.0,3.0,1.0,33.0,-19.0
0021600079,1610612750,MIN,Minnesota,203897,Zach LaVine,Zach,G,,26:24,1.0,6.0,0.167,1.0,3.0,0.333,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,4.0,-24.0
0021600079,1610612750,MIN,Minnesota,1627739,Kris Dunn,Kris,G,,28:23,2.0,8.0,0.25,0.0,0.0,0.0,3.0,6.0,0.5,2.0,2.0,4.0,3.0,1.0,0.0,1.0,4.0,7.0,-23.0
0021600079,1610612750,MIN,Minnesota,202332,Cole Aldrich,Cole,C,,14:34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,0.0,3.0,2.0,0.0
0021600079,1610612750,MIN,Minnesota,201575,Brandon Rush,Brandon,F,,19:18,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
0021600079,1610612750,MIN,Minnesota,1626145,Tyus Jones,Tyus,G,,15:40,0.0,4.0,0.0,0.0,2.0,0.0,6.0,6.0,1.0,1.0,1.0,2.0,4.0,0.0,0.0,2.0,1.0,6.0,-1.0
0021600079,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,Shabazz,G,,21:13,6.0,9.0,0.667,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,1.0,1.0,15.0,7.0
0021600079,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,Nemanja,G,,10:49,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,-5.0
0021600079,1610612750,MIN,Minnesota,101249,John Lucas III,John,,,6:15,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0
0021600079,1610612750,MIN,Minnesota,201941,Jordan Hill,Jordan,,,6:15,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0
0021600079,1610612750,MIN,Minnesota,203940,Adreian Payne,Adreian,,,6:15,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0
0021600079,1610612760,OKC,Oklahoma City,203460,Andre Roberson,Andre,F,,25:13,3.0,6.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,9.0,22.0
0021600079,1610612760,OKC,Oklahoma City,1627734,Domantas Sabonis,Domantas,F,,24:11,3.0,9.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,5.0,0.0,1.0,0.0,3.0,6.0,8.0
0021600079,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,28:22,6.0,7.0,0.857,0.0,0.0,0.0,2.0,2.0,1.0,3.0,5.0,8.0,2.0,2.0,2.0,3.0,1.0,14.0,24.0
0021600079,1610612760,OKC,Oklahoma City,203506,Victor Oladipo,Victor,G,,30:44,5.0,9.0,0.556,1.0,2.0,0.5,1.0,3.0,0.333,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,12.0,24.0
0021600079,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,Russell,G,,28:22,9.0,18.0,0.5,4.0,5.0,0.8,6.0,8.0,0.75,2.0,4.0,6.0,8.0,3.0,0.0,2.0,3.0,28.0,24.0
0021600079,1610612760,OKC,Oklahoma City,202683,Enes Freedom,Enes,F,,20:39,9.0,14.0,0.643,0.0,1.0,0.0,2.0,4.0,0.5,3.0,7.0,10.0,1.0,1.0,1.0,3.0,2.0,20.0,13.0
0021600079,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,G,,17:16,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,-4.0
0021600079,1610612760,OKC,Oklahoma City,203902,Semaj Christon,Semaj,G,,19:38,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,10.0,-4.0
0021600079,1610612760,OKC,Oklahoma City,203530,Joffrey Lauvergne,Joffrey,C,,22:48,4.0,9.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,1.0,4.0,8.0,-5.0
0021600079,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,G,,19:47,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,4.0,0.0
0021600079,1610612760,OKC,Oklahoma City,202713,Kyle Singler,Kyle,,,3:00,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0
0021600079,1610612760,OKC,Oklahoma City,2555,Nick Collison,Nick,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600079,1610612760,OKC,Oklahoma City,201627,Anthony Morrow,Anthony,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600089,1610612758,SAC,Sacramento,200752,Rudy Gay,Rudy,F,,35:22,9.0,19.0,0.474,2.0,5.0,0.4,3.0,4.0,0.75,2.0,3.0,5.0,1.0,1.0,0.0,2.0,3.0,23.0,13.0
0021600089,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,DeMarcus,F,,35:45,7.0,21.0,0.333,0.0,1.0,0.0,8.0,11.0,0.727,5.0,9.0,14.0,4.0,1.0,3.0,0.0,4.0,22.0,7.0
0021600089,1610612758,SAC,Sacramento,201585,Kosta Koufos,Kosta,C,,25:20,6.0,8.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,2.0,4.0,6.0,0.0,0.0,1.0,0.0,2.0,13.0,-3.0
0021600089,1610612758,SAC,Sacramento,201167,Arron Afflalo,Arron,G,,36:18,5.0,8.0,0.625,1.0,1.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,0.0,3.0,12.0,0.0
0021600089,1610612758,SAC,Sacramento,201951,Ty Lawson,Ty,G,,36:11,0.0,6.0,0.0,0.0,1.0,0.0,5.0,6.0,0.833,0.0,2.0,2.0,11.0,0.0,0.0,1.0,2.0,5.0,4.0
0021600089,1610612758,SAC,Sacramento,2440,Matt Barnes,Matt,F,,29:57,2.0,7.0,0.286,0.0,3.0,0.0,4.0,5.0,0.8,3.0,7.0,10.0,1.0,1.0,0.0,2.0,5.0,8.0,4.0
0021600089,1610612758,SAC,Sacramento,202066,Garrett Temple,Garrett,G,,20:41,3.0,6.0,0.5,1.0,4.0,0.25,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,3.0
0021600089,1610612758,SAC,Sacramento,200770,Jordan Farmar,Jordan,G,,10:48,1.0,2.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,-2.0
0021600089,1610612758,SAC,Sacramento,201956,Omri Casspi,Omri,F,,9:38,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,-1.0
0021600089,1610612758,SAC,Sacramento,1626161,Willie Cauley-Stein,Willie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600089,1610612758,SAC,Sacramento,1627746,Skal Labissiere,Skal,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600089,1610612758,SAC,Sacramento,203463,Ben McLemore,Ben,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600089,1610612758,SAC,Sacramento,1627781,Malachi Richardson,Malachi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600089,1610612761,TOR,Toronto,201960,DeMarre Carroll,DeMarre,F,,21:42,1.0,8.0,0.125,0.0,5.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0
0021600089,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,23:59,4.0,8.0,0.5,0.0,0.0,0.0,2.0,3.0,0.667,3.0,3.0,6.0,1.0,0.0,1.0,0.0,4.0,10.0,9.0
0021600089,1610612761,TOR,Toronto,1627751,Jakob Poeltl,Jakob,C,,18:26,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,6.0,6.0,-7.0
0021600089,1610612761,TOR,Toronto,201942,DeMar DeRozan,DeMar,G,,37:46,7.0,20.0,0.35,1.0,2.0,0.5,8.0,10.0,0.8,0.0,4.0,4.0,3.0,0.0,0.0,1.0,2.0,23.0,-12.0
0021600089,1610612761,TOR,Toronto,200768,Kyle Lowry,Kyle,G,,39:22,5.0,16.0,0.313,3.0,10.0,0.3,2.0,3.0,0.667,1.0,3.0,4.0,10.0,2.0,1.0,0.0,3.0,15.0,9.0
0021600089,1610612761,TOR,Toronto,203512,Lucas Nogueira,Lucas,C,,21:29,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,3.0,2.0,5.0,0.0,1.0,1.0,1.0,3.0,7.0,-5.0
0021600089,1610612761,TOR,Toronto,202335,Patrick Patterson,Patrick,F,,31:04,1.0,6.0,0.167,0.0,2.0,0.0,4.0,5.0,0.8,2.0,7.0,9.0,2.0,1.0,2.0,1.0,5.0,6.0,-10.0
0021600089,1610612761,TOR,Toronto,203082,Terrence Ross,Terrence,F,,19:23,3.0,9.0,0.333,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,1.0,8.0,-4.0
0021600089,1610612761,TOR,Toronto,202709,Cory Joseph,Cory,G,,17:01,2.0,7.0,0.286,1.0,2.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,-8.0
0021600089,1610612761,TOR,Toronto,1626181,Norman Powell,Norman,,,9:48,1.0,3.0,0.333,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,-2.0
0021600089,1610612761,TOR,Toronto,203998,Bruno Caboclo,Bruno,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600089,1610612761,TOR,Toronto,202685,Jonas Valančiūnas,Jonas,,DND - Left knee contusion,,,,,,,,,,,,,,,,,,,,
0021600089,1610612761,TOR,Toronto,1627832,Fred VanVleet,Fred,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600091,1610612743,DEN,Denver,201568,Danilo Gallinari,Danilo,F,,41:13,7.0,13.0,0.538,2.0,4.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,1.0,1.0,1.0,16.0,19.0
0021600091,1610612743,DEN,Denver,203999,Nikola Jokić,Nikola,G,,22:15,4.0,5.0,0.8,0.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,2.0,9.0,6.0
0021600091,1610612743,DEN,Denver,203994,Jusuf Nurkić,Jusuf,G,,13:17,1.0,5.0,0.2,0.0,0.0,0.0,2.0,4.0,0.5,1.0,5.0,6.0,2.0,1.0,1.0,2.0,0.0,4.0,5.0
0021600091,1610612743,DEN,Denver,203914,Gary Harris,Gary,G,,21:33,5.0,10.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,5.0,12.0,-1.0
0021600091,1610612743,DEN,Denver,1626144,Emmanuel Mudiay,Emmanuel,G,,38:34,11.0,18.0,0.611,3.0,5.0,0.6,5.0,5.0,1.0,2.0,6.0,8.0,2.0,1.0,1.0,7.0,3.0,30.0,18.0
0021600091,1610612743,DEN,Denver,201163,Wilson Chandler,Wilson,G,,25:20,8.0,14.0,0.571,2.0,4.0,0.5,4.0,5.0,0.8,0.0,5.0,5.0,2.0,1.0,0.0,1.0,3.0,22.0,26.0
0021600091,1610612743,DEN,Denver,2749,Jameer Nelson,Jameer,G,,35:56,3.0,7.0,0.429,1.0,3.0,0.333,2.0,2.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,5.0,9.0,12.0
0021600091,1610612743,DEN,Denver,202702,Kenneth Faried,Kenneth,G,,23:46,2.0,4.0,0.5,0.0,0.0,0.0,8.0,12.0,0.667,5.0,6.0,11.0,1.0,1.0,1.0,2.0,3.0,12.0,7.0
0021600091,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,13:14,3.0,7.0,0.429,2.0,4.0,0.5,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,-2.0
0021600091,1610612743,DEN,Denver,1627736,Malik Beasley,Malik,,,2:26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0
0021600091,1610612743,DEN,Denver,1627823,Juancho Hernangomez,Juancho,,,2:26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,-5.0
0021600091,1610612743,DEN,Denver,201589,Darrell Arthur,Darrell,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600091,1610612743,DEN,Denver,2034,Mike Miller,Mike,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600091,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,F,,20:50,1.0,7.0,0.143,0.0,3.0,0.0,2.0,2.0,1.0,2.0,1.0,3.0,4.0,0.0,1.0,1.0,3.0,4.0,-6.0
0021600091,1610612738,BOS,Boston,101161,Amir Johnson,Amir,G,,15:47,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,-7.0
0021600091,1610612738,BOS,Boston,203092,Tyler Zeller,Tyler,F,,25:46,3.0,7.0,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,1.0,1.0,1.0,5.0,6.0,-11.0
0021600091,1610612738,BOS,Boston,202340,Avery Bradley,Avery,G,,33:54,6.0,17.0,0.353,1.0,5.0,0.2,1.0,2.0,0.5,2.0,9.0,11.0,6.0,0.0,1.0,0.0,2.0,14.0,-14.0
0021600091,1610612738,BOS,Boston,202738,Isaiah Thomas,Isaiah,G,,32:56,9.0,17.0,0.529,1.0,4.0,0.25,11.0,12.0,0.917,0.0,1.0,1.0,5.0,1.0,0.0,4.0,3.0,30.0,-20.0
0021600091,1610612738,BOS,Boston,201973,Jonas Jerebko,Jonas,,,18:12,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,7.0,-20.0
0021600091,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,G,,27:11,6.0,13.0,0.462,1.0,4.0,0.25,0.0,0.0,0.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,13.0,-7.0
0021600091,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,16:15,2.0,6.0,0.333,1.0,3.0,0.333,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,-4.0
0021600091,1610612738,BOS,Boston,101123,Gerald Green,Gerald,G,,10:28,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,8.0,-2.0
0021600091,1610612738,BOS,Boston,1626175,Jordan Mickey,Jordan,G,,19:04,4.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,2.0,8.0,3.0
0021600091,1610612738,BOS,Boston,203923,James Young,James,,,8:32,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0
0021600091,1610612738,BOS,Boston,1627743,Demetrius Jackson,Demetrius,C,,11:05,2.0,3.0,0.667,1.0,1.0,1.0,3.0,4.0,0.75,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,3.0
0021600090,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,Giannis,G,,26:11,4.0,12.0,0.333,1.0,5.0,0.2,2.0,4.0,0.5,2.0,5.0,7.0,2.0,3.0,2.0,5.0,5.0,11.0,-12.0
0021600090,1610612749,MIL,Milwaukee,203953,Jabari Parker,Jabari,F,,39:01,8.0,16.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,4.0,5.0,16.0,-19.0
0021600090,1610612749,MIL,Milwaukee,203101,Miles Plumlee,Miles,G,,17:59,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,2.0,2.0,4.0,3.0
0021600090,1610612749,MIL,Milwaukee,203503,Tony Snell,Tony,G,,36:29,2.0,8.0,0.25,1.0,7.0,0.143,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,5.0,4.0
0021600090,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,Matthew,G,,33:09,1.0,7.0,0.143,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,0.0,0.0,5.0,1.0,2.0,-21.0
0021600090,1610612749,MIL,Milwaukee,201563,Michael Beasley,Michael,,,10:23,3.0,4.0,0.75,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,8.0
0021600090,1610612749,MIL,Milwaukee,202328,Greg Monroe,Greg,F,,28:55,5.0,10.0,0.5,0.0,0.0,0.0,4.0,4.0,1.0,1.0,11.0,12.0,1.0,3.0,0.0,5.0,2.0,14.0,-1.0
0021600090,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,Malcolm,G,,19:51,2.0,7.0,0.286,0.0,2.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,7.0,10.0
0021600090,1610612749,MIL,Milwaukee,1891,Jason Terry,Jason,G,,23:45,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,-4.0
0021600090,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,Mirza,G,,23:12,3.0,9.0,0.333,3.0,7.0,0.429,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,1.0,2.0,9.0,-10.0
0021600090,1610612749,MIL,Milwaukee,203089,John Henson,John,,,6:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-13.0
0021600090,1610612749,MIL,Milwaukee,1627748,Thon Maker,Thon,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600090,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,Rashad,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021600090,1610612742,DAL,Dallas,1626147,Justin Anderson,Justin,F,,10:08,2.0,5.0,0.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,-9.0
0021600090,1610612742,DAL,Dallas,203084,Harrison Barnes,Harrison,G,,48:23,13.0,26.0,0.5,2.0,5.0,0.4,6.0,7.0,0.857,3.0,5.0,8.0,2.0,2.0,0.0,1.0,0.0,34.0,14.0
0021600090,1610612742,DAL,Dallas,101106,Andrew Bogut,Andrew,F,,34:16,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,16.0,3.0,1.0,0.0,3.0,5.0,2.0,14.0
