gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,pointsOffTurnovers,pointsSecondChance,pointsFastBreak,pointsPaint,oppPointsOffTurnovers,oppPointsSecondChance,oppPointsFastBreak,oppPointsPaint,blocks,blocksAgainst,foulsPersonal,foulsDrawn
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,34,24:14,3,0,5,6,13,2,5,24,0,0,2,6
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,11,18:12,7,0,3,2,7,2,5,16,0,0,1,2
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,0,19:16,3,0,6,2,7,2,3,16,0,0,2,1
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,21,26:09,10,2,6,4,6,4,2,18,1,1,1,1
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,9,26:19,0,4,0,6,6,7,3,16,0,1,4,2
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,201571,D.J.,Augustin,D. Augustin,dj-augustin,,,12,20:44,0,2,3,2,6,4,0,14,0,0,0,1
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,43,19:59,3,0,0,2,0,6,2,12,0,0,2,2
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,24,12:14,0,0,3,0,1,0,1,2,1,0,0,0
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,7,17:38,3,0,0,0,7,7,10,18,0,0,2,0
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,13,11:48,0,0,0,0,0,7,5,10,0,3,2,1
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,15,8:48,0,0,3,0,0,5,5,4,0,0,0,0
0022000051,1610612749,Milwaukee,Bucks,MIL,bucks,1628391,D.J.,Wilson,D. Wilson,dj-wilson,,,5,9:23,0,3,0,0,0,5,5,6,0,1,3,0
0022000051,1610612748,Miami,Heat,MIA,heat,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,8,3:44,0,0,0,0,10,0,9,8,0,0,1,0
0022000051,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,13,25:01,4,2,0,8,26,6,23,16,1,0,2,5
0022000051,1610612748,Miami,Heat,MIA,heat,203086,Meyers,Leonard,M. Leonard,meyers-leonard,C,,0,2:02,0,0,0,0,8,0,6,4,0,0,0,0
0022000051,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,55,24:05,0,0,0,0,25,10,20,16,1,0,2,0
0022000051,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,14,33:09,0,2,0,4,20,15,17,22,0,1,2,2
0022000051,1610612748,Miami,Heat,MIA,heat,201609,Goran,Dragic,G. Dragic,goran-dragic,,,7,9:39,0,0,0,0,5,0,8,8,0,0,0,1
0022000051,1610612748,Miami,Heat,MIA,heat,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,9,24:47,0,0,0,0,9,7,14,10,2,0,2,5
0022000051,1610612748,Miami,Heat,MIA,heat,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,,,5,17:38,2,2,0,10,5,11,8,8,0,1,3,1
0022000051,1610612748,Miami,Heat,MIA,heat,202340,Avery,Bradley,A. Bradley,avery-bradley,,,11,24:19,2,0,0,2,19,4,19,8,0,0,3,1
0022000051,1610612748,Miami,Heat,MIA,heat,1629644,KZ,Okpala,K. Okpala,kz-okpala,,,11,27:27,3,0,3,2,12,12,11,10,0,0,1,1
0022000051,1610612748,Miami,Heat,MIA,heat,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,25,30:48,2,0,5,6,16,15,17,12,1,0,0,1
0022000051,1610612748,Miami,Heat,MIA,heat,1629622,Max,Strus,M. Strus,max-strus,,,31,12:00,0,5,2,4,0,5,3,6,0,0,0,2
0022000051,1610612748,Miami,Heat,MIA,heat,1629735,Chris,Silva,C. Silva,chris-silva,,,30,5:21,0,0,0,0,0,0,0,2,1,0,2,3
0022000051,1610612748,Miami,Heat,MIA,heat,2617,Udonis,Haslem,U. Haslem,udonis-haslem,,DNP - Coach's Decision,40,,0,0,0,0,0,0,0,0,0,0,0,0
0022000051,1610612748,Miami,Heat,MIA,heat,2738,Andre,Iguodala,A. Iguodala,andre-iguodala,,DND - Rest,28,,0,0,0,0,0,0,0,0,0,0,0,0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,0,40:27,2,0,0,12,11,4,11,44,0,1,1,5
0022000048,1610612738,Boston,Celtics,BOS,celtics,202684,Tristan,Thompson,T. Thompson,tristan-thompson,F,,13,26:48,2,6,0,8,5,2,7,26,0,1,4,2
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628464,Daniel,Theis,D. Theis,daniel-theis,C,,27,23:22,0,0,0,4,11,4,7,30,1,0,2,0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,G,,7,34:22,7,0,4,10,12,4,11,38,0,1,2,9
0022000048,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,36,31:44,7,4,3,0,9,4,9,32,1,1,1,6
0022000048,1610612738,Boston,Celtics,BOS,celtics,201952,Jeff,Teague,J. Teague,jeff-teague,,,55,19:06,0,0,0,0,7,0,6,24,1,1,3,0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629750,Javonte,Green,J. Green,javonte-green,,,43,20:60,0,0,5,4,7,0,6,24,0,0,0,0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,,44,10:48,0,2,2,8,5,0,6,12,0,0,1,0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,11,27:10,3,2,2,8,9,0,10,32,0,0,1,3
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,12,5:13,0,0,0,0,4,2,2,8,0,0,1,0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629035,Carsen,Edwards,C. Edwards,carsen-edwards,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1630174,Aaron,Nesmith,A. Nesmith,aaron-nesmith,,DNP - Coach's Decision,26,,0,0,0,0,0,0,0,0,0,0,0,0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,DNP - Coach's Decision,37,,0,0,0,0,0,0,0,0,0,0,0,0
0022000048,1610612738,Boston,Celtics,BOS,celtics,1629682,Tremont,Waters,T. Waters,tremont-waters,,DNP - Coach's Decision,51,,0,0,0,0,0,0,0,0,0,0,0,0
0022000048,1610612754,Indiana,Pacers,IND,pacers,203933,T.J.,Warren,T. Warren,tj-warren,F,,1,29:56,2,0,4,14,16,14,12,40,0,0,6,5
0022000048,1610612754,Indiana,Pacers,IND,pacers,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,F,,11,36:44,2,2,0,8,19,12,14,42,1,0,3,2
0022000048,1610612754,Indiana,Pacers,IND,pacers,1626167,Myles,Turner,M. Turner,myles-turner,C,,33,31:39,2,0,4,4,16,9,7,32,3,0,3,3
0022000048,1610612754,Indiana,Pacers,IND,pacers,203506,Victor,Oladipo,V. Oladipo,victor-oladipo,G,,4,34:25,5,0,2,12,14,12,12,32,1,1,3,3
0022000048,1610612754,Indiana,Pacers,IND,pacers,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,G,,7,34:35,0,2,3,6,16,12,14,34,0,1,4,3
0022000048,1610612754,Indiana,Pacers,IND,pacers,203200,Justin,Holiday,J. Holiday,justin-holiday,,,8,25:36,2,0,2,4,10,4,13,30,0,1,3,0
0022000048,1610612754,Indiana,Pacers,IND,pacers,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,20,19:33,0,0,0,2,2,3,2,18,0,0,1,0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,3,14:07,3,0,0,2,7,2,4,22,0,0,2,0
0022000048,1610612754,Indiana,Pacers,IND,pacers,204456,T.J.,McConnell,T. McConnell,tj-mcconnell,,,9,13:25,0,0,0,2,5,2,2,20,0,0,0,0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1629665,Jalen,Lecque,J. Lecque,jalen-lecque,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1629103,Kelan,Martin,K. Martin,kelan-martin,,DNP - Coach's Decision,21,,0,0,0,0,0,0,0,0,0,0,0,0
0022000048,1610612754,Indiana,Pacers,IND,pacers,203960,JaKarr,Sampson,J. Sampson,jakarr-sampson,,DNP - Coach's Decision,14,,0,0,0,0,0,0,0,0,0,0,0,0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1630199,Cassius,Stanley,C. Stanley,cassius-stanley,,DNP - Coach's Decision,2,,0,0,0,0,0,0,0,0,0,0,0,0
0022000048,1610612754,Indiana,Pacers,IND,pacers,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,6,35:14,2,0,4,18,21,12,17,40,1,3,1,4
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,F,,3,31:37,0,2,2,8,19,13,14,34,2,0,3,1
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,201188,Marc,Gasol,M. Gasol,marc-gasol,C,,14,20:33,0,3,0,4,15,6,12,30,0,0,3,2
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203484,Kentavious,Caldwell-Pope,K. Caldwell-Pope,kentavious-caldwell-pope,G,,1,26:23,0,0,5,2,17,10,16,34,0,0,3,1
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,17,33:47,4,4,6,8,18,13,11,34,0,0,3,4
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,9,22:23,3,0,0,0,8,5,3,12,0,0,3,0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,,,0,24:09,0,0,6,2,11,5,6,14,0,0,2,1
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,15,23:24,2,4,0,4,8,9,5,14,0,1,3,5
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,202693,Markieff,Morris,M. Morris,markieff-morris,,,88,19:24,0,0,0,0,8,2,5,12,0,0,3,0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1626188,Quinn,Cook,Q. Cook,quinn-cook,,,2,1:02,0,0,0,0,0,0,2,2,0,0,0,0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,201162,Jared,Dudley,J. Dudley,jared-dudley,,,10,1:02,0,0,0,0,0,0,2,2,0,0,0,0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1628035,Alfonzo,McKinnie,A. McKinnie,alfonzo-mckinnie,,,28,1:02,0,0,0,0,0,0,2,2,0,0,0,0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1627936,Alex,Caruso,A. Caruso,alex-caruso,,DNP - Coach's Decision,4,,0,0,0,0,0,0,0,0,0,0,0,0
0022000060,1610612747,Los Angeles,Lakers,LAL,lakers,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,DNP - Coach's Decision,5,,0,0,0,0,0,0,0,0,0,0,0,0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629640,Keldon,Johnson,K. Johnson,keldon-johnson,F,,3,24:21,2,0,4,4,2,4,9,24,0,1,3,1
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,10,36:01,2,0,4,10,11,13,18,40,1,1,2,8
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,C,,25,24:01,2,4,0,8,7,6,9,24,0,0,3,2
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,1,32:48,2,0,3,6,8,11,15,38,0,0,1,3
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,5,34:59,10,8,1,14,6,6,14,34,0,0,3,5
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,14,23:59,2,0,0,0,4,7,14,22,2,1,5,1
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,201988,Patty,Mills,P. Mills,patty-mills,,,8,22:15,2,3,0,0,7,9,14,20,0,0,1,3
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,200752,Rudy,Gay,R. Gay,rudy-gay,,,22,25:26,3,0,5,2,7,7,16,22,1,0,0,0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,24,13:04,0,0,0,0,3,2,6,6,0,0,0,1
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,,,33,1:02,0,0,2,2,0,0,0,0,0,0,0,0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,19,1:02,0,0,0,0,0,0,0,0,0,0,0,0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,,31,1:02,0,0,0,0,0,0,0,0,0,0,0,0
0022000060,1610612759,San Antonio,Spurs,SAS,spurs,1626168,Trey,Lyles,T. Lyles,trey-lyles,,DNP - Coach's Decision,41,,0,0,0,0,0,0,0,0,0,0,0,0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,12,33:26,3,5,0,2,11,9,7,40,0,0,6,0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,20,30:34,4,8,3,18,9,8,7,40,0,1,4,5
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,15,19:56,0,2,1,6,7,1,5,20,1,1,0,1
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629629,Cam,Reddish,C. Reddish,cam-reddish,G,,22,31:58,3,2,0,6,11,9,7,40,1,0,3,6
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,11,31:56,2,4,2,14,9,10,7,40,0,1,0,9
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,201568,Danilo,Gallinari,D. Gallinari,danilo-gallinari,,,8,3:09,0,0,0,0,0,3,0,4,0,0,0,0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,13,28:43,6,0,2,2,15,9,5,36,0,0,2,1
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,203524,Solomon,Hill,S. Hill,solomon-hill,,,18,16:43,0,0,0,0,5,5,3,28,0,0,3,0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,,,3,21:05,2,3,2,2,9,3,3,34,0,0,0,2
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,200765,Rajon,Rondo,R. Rondo,rajon-rondo,,,7,16:05,0,0,0,0,9,2,3,22,0,0,1,0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,,24,6:26,0,0,0,0,5,1,3,6,0,0,0,0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1629164,Brandon,Goodwin,B. Goodwin,brandon-goodwin,,DNP - Coach's Decision,0,,0,0,0,0,0,0,0,0,0,0,0,0
0022000057,1610612737,Atlanta,Hawks,ATL,hawks,1630233,Nathan,Knight,N. Knight,nathan-knight,,DNP - Coach's Decision,1,,0,0,0,0,0,0,0,0,0,0,0,0
